Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
3,226,0.484375,7025135.8266798,10.46875,6512232.28651465,5182
3,227,0.484375,7025135.8266798,10.46875,6512232.28651465,5183
3,228,0.484375,7025135.8266798,10.46875,6512232.28651465,5184
3,229,0.484375,7025135.8266798,10.46875,6512232.28651465,5185
3,230,0.5,7025135.8266798,10.484375,6512232.28651465,5186
3,231,0.5,7025135.8266798,10.484375,6512232.28651465,5187
3,232,0.5,7025135.8266798,10.484375,6512232.28651465,5188
3,233,0.5,7025135.8266798,10.484375,6512232.28651465,5189
3,234,0.5,7025135.8266798,10.484375,6512232.28651465,5190
3,235,0.5,7025135.8266798,10.484375,6512232.28651465,5191
3,236,0.5,7025135.8266798,10.484375,6512232.28651465,5192
3,237,0.5,7025135.8266798,10.484375,6512232.28651465,5193
3,238,0.5,7015373.910110541,10.484375,6512232.28651465,5194
3,239,0.5,7015373.910110541,10.484375,6512232.28651465,5195
3,240,0.5,7015373.910110541,10.484375,6512232.28651465,5196
3,241,0.515625,7015373.910110541,10.5,6512232.28651465,5197
3,242,0.515625,7010727.197309728,10.5,6512232.28651465,5198
3,243,0.515625,7010727.197309728,10.5,6512232.28651465,5199
3,244,0.515625,7010727.197309728,10.5,6512232.28651465,5200
3,245,0.515625,7010727.197309728,10.5,6512232.28651465,5201
3,246,0.515625,7010727.197309728,10.5,6512232.28651465,5202
3,247,0.515625,7010727.197309728,10.5,6512232.28651465,5203
3,248,0.515625,7010727.197309728,10.5,6512232.28651465,5204
3,249,0.515625,7010727.197309728,10.5,6512232.28651465,5205
3,250,0.515625,6982893.871752064,10.5,6512232.28651465,5206
3,251,0.515625,6982893.871752064,10.5,6512232.28651465,5207
3,252,0.53125,6982893.871752064,10.515625,6512232.28651465,5208
3,253,0.53125,6982893.871752064,10.515625,6512232.28651465,5209
3,254,0.53125,6982893.871752064,10.515625,6512232.28651465,5210
3,255,0.53125,6982893.871752064,10.515625,6512232.28651465,5211
3,256,0.53125,6982893.871752064,10.515625,6512232.28651465,5212
3,257,0.546875,6982893.871752064,10.53125,6512232.28651465,5213
3,258,0.546875,6982893.871752064,10.53125,6512232.28651465,5214
3,259,0.546875,6972719.7382049505,10.53125,6512232.28651465,5215
3,260,0.546875,6972719.7382049505,10.53125,6512232.28651465,5216
3,261,0.546875,6972719.7382049505,10.53125,6512232.28651465,5217
3,262,0.546875,6972719.7382049505,10.53125,6512232.28651465,5218
3,263,0.5625,6972719.7382049505,10.546875,6512232.28651465,5219
3,264,0.5625,6972719.7382049505,10.546875,6512232.28651465,5220
3,265,0.5625,6971814.704939301,10.546875,6512232.28651465,5221
3,266,0.5625,6971814.704939301,10.546875,6512232.28651465,5222
3,267,0.5625,6970372.839128887,10.546875,6512232.28651465,5223
3,268,0.5625,6970372.839128887,10.546875,6512232.28651465,5224
3,269,0.578125,6970372.839128887,10.5625,6512232.28651465,5225
3,270,0.578125,6965046.758856136,10.5625,6512232.28651465,5226
3,271,0.578125,6965046.758856136,10.5625,6512232.28651465,5227
3,272,0.578125,6965046.758856136,10.5625,6512232.28651465,5228
3,273,0.578125,6965046.758856136,10.5625,6512232.28651465,5229
3,274,0.578125,6965046.758856136,10.5625,6512232.28651465,5230
3,275,0.59375,6957346.3004100025,10.578125,6512232.28651465,5231
3,276,0.59375,6957346.3004100025,10.578125,6512232.28651465,5232
3,277,0.59375,6957346.3004100025,10.578125,6512232.28651465,5233
3,278,0.59375,6897255.421384595,10.578125,6512232.28651465,5234
3,279,0.59375,6897255.421384595,10.578125,6512232.28651465,5235
3,280,0.609375,6897255.421384595,10.59375,6512232.28651465,5236
3,281,0.609375,6897255.421384595,10.59375,6512232.28651465,5237
3,282,0.609375,6897255.421384595,10.59375,6512232.28651465,5238
3,283,0.609375,6897255.421384595,10.59375,6512232.28651465,5239
3,284,0.609375,6897255.421384595,10.59375,6512232.28651465,5240
3,285,0.609375,6897255.421384595,10.59375,6512232.28651465,5241
3,286,0.625,6886241.65780915,10.609375,6512232.28651465,5242
3,287,0.625,6886241.65780915,10.609375,6512232.28651465,5243
3,288,0.625,6886241.65780915,10.609375,6512232.28651465,5244
3,289,0.625,6886241.65780915,10.609375,6512232.28651465,5245
3,290,0.625,6886241.65780915,10.609375,6512232.28651465,5246
3,291,0.625,6886241.65780915,10.609375,6512232.28651465,5247
3,292,0.640625,6886241.65780915,10.625,6512232.28651465,5248
3,293,0.640625,6886241.65780915,10.625,6512232.28651465,5249
3,294,0.640625,6886241.65780915,10.625,6512232.28651465,5250
3,295,0.640625,6886241.65780915,10.625,6512232.28651465,5251
3,296,0.640625,6886241.65780915,10.625,6512232.28651465,5252
3,297,0.640625,6886241.65780915,10.625,6512232.28651465,5253
3,298,0.65625,6886241.65780915,10.640625,6512232.28651465,5254
3,299,0.65625,6886241.65780915,10.640625,6512232.28651465,5255
3,300,0.65625,6883481.989540564,10.640625,6512232.28651465,5256
3,301,0.65625,6883481.989540564,10.640625,6512232.28651465,5257
3,302,0.65625,6883481.989540564,10.640625,6512232.28651465,5258
3,303,0.65625,6883481.989540564,10.640625,6512232.28651465,5259
3,304,0.671875,6883481.989540564,10.65625,6512232.28651465,5260
3,305,0.671875,6870413.565349873,10.65625,6512232.28651465,5261
3,306,0.671875,6870413.565349873,10.65625,6512232.28651465,5262
3,307,0.671875,6870413.565349873,10.65625,6512232.28651465,5263
3,308,0.671875,6870413.565349873,10.65625,6512232.28651465,5264
3,309,0.671875,6870413.565349873,10.65625,6512232.28651465,5265
3,310,0.6875,6868087.8835266605,10.671875,6512232.28651465,5266
3,311,0.6875,6868087.8835266605,10.671875,6512232.28651465,5267
3,312,0.6875,6868087.8835266605,10.671875,6512232.28651465,5268
3,313,0.6875,6868087.8835266605,10.671875,6512232.28651465,5269
3,314,0.6875,6863329.736559697,10.671875,6512232.28651465,5270
3,315,0.6875,6863329.736559697,10.671875,6512232.28651465,5271
3,316,0.703125,6863329.736559697,10.6875,6512232.28651465,5272
3,317,0.703125,6863329.736559697,10.6875,6512232.28651465,5273
3,318,0.703125,6863329.736559697,10.6875,6512232.28651465,5274
3,319,0.703125,6863329.736559697,10.6875,6512232.28651465,5275
3,320,0.703125,6863329.736559697,10.6875,6512232.28651465,5276
3,321,0.703125,6863329.736559697,10.6875,6512232.28651465,5277
3,322,0.71875,6863329.736559697,10.703125,6512232.28651465,5278
3,323,0.71875,6863329.736559697,10.703125,6512232.28651465,5279
3,324,0.71875,6863329.736559697,10.703125,6512232.28651465,5280
3,325,0.71875,6863329.736559697,10.703125,6512232.28651465,5281
3,326,0.71875,6863329.736559697,10.703125,6512232.28651465,5282
3,327,0.71875,6863329.736559697,10.703125,6512232.28651465,5283
3,328,0.71875,6863329.736559697,10.703125,6512232.28651465,5284
3,329,0.71875,6863329.736559697,10.703125,6512232.28651465,5285
3,330,0.71875,6863329.736559697,10.703125,6512232.28651465,5286
3,331,0.71875,6863329.736559697,10.703125,6512232.28651465,5287
3,332,0.734375,6863329.736559697,10.71875,6512232.28651465,5288
3,333,0.734375,6863329.736559697,10.71875,6512232.28651465,5289
3,334,0.734375,6863329.736559697,10.71875,6512232.28651465,5290
3,335,0.734375,6858297.15570893,10.71875,6512232.28651465,5291
3,336,0.734375,6858297.15570893,10.71875,6512232.28651465,5292
3,337,0.734375,6858297.15570893,10.71875,6512232.28651465,5293
3,338,0.734375,6858297.15570893,10.71875,6512232.28651465,5294
3,339,0.734375,6845975.4671622515,10.71875,6512232.28651465,5295
3,340,0.734375,6845975.4671622515,10.71875,6512232.28651465,5296
3,341,0.734375,6845119.561896251,10.71875,6512232.28651465,5297
3,342,0.734375,6845119.561896251,10.71875,6512232.28651465,5298
3,343,0.75,6845119.561896251,10.734375,6512232.28651465,5299
3,344,0.75,6845119.561896251,10.734375,6512232.28651465,5300
3,345,0.75,6845119.561896251,10.734375,6512232.28651465,5301
3,346,0.75,6839872.416039837,10.734375,6512232.28651465,5302
3,347,0.75,6839872.416039837,10.734375,6512232.28651465,5303
3,348,0.75,6839872.416039837,10.734375,6512232.28651465,5304
3,349,0.75,6839872.416039837,10.734375,6512232.28651465,5305
3,350,0.75,6839872.416039837,10.734375,6512232.28651465,5306
3,351,0.75,6839872.416039837,10.734375,6512232.28651465,5307
3,352,0.75,6839872.416039837,10.734375,6512232.28651465,5308
3,353,0.75,6839872.416039837,10.734375,6512232.28651465,5309
3,354,0.765625,6839872.416039837,10.75,6512232.28651465,5310
3,355,0.765625,6839872.416039837,10.75,6512232.28651465,5311
3,356,0.765625,6839872.416039837,10.75,6512232.28651465,5312
3,357,0.765625,6839872.416039837,10.75,6512232.28651465,5313
3,358,0.765625,6839872.416039837,10.75,6512232.28651465,5314
3,359,0.765625,6839872.416039837,10.75,6512232.28651465,5315
3,360,0.765625,6839872.416039837,10.75,6512232.28651465,5316
3,361,0.765625,6839872.416039837,10.75,6512232.28651465,5317
3,362,0.765625,6839872.416039837,10.75,6512232.28651465,5318
3,363,0.78125,6839872.416039837,10.765625,6512232.28651465,5319
3,364,0.78125,6839872.416039837,10.765625,6512232.28651465,5320
3,365,0.78125,6839872.416039837,10.765625,6512232.28651465,5321
3,366,0.78125,6839872.416039837,10.765625,6512232.28651465,5322
3,367,0.78125,6839872.416039837,10.765625,6512232.28651465,5323
3,368,0.78125,6839872.416039837,10.765625,6512232.28651465,5324
3,369,0.78125,6839872.416039837,10.765625,6512232.28651465,5325
3,370,0.78125,6839872.416039837,10.765625,6512232.28651465,5326
3,371,0.78125,6839872.416039837,10.765625,6512232.28651465,5327
3,372,0.78125,6839872.416039837,10.765625,6512232.28651465,5328
3,373,0.78125,6839872.416039837,10.765625,6512232.28651465,5329
3,374,0.796875,6839872.416039837,10.78125,6512232.28651465,5330
3,375,0.796875,6839872.416039837,10.78125,6512232.28651465,5331
3,376,0.796875,6839872.416039837,10.78125,6512232.28651465,5332
3,377,0.796875,6839872.416039837,10.78125,6512232.28651465,5333
3,378,0.796875,6832715.9967739815,10.78125,6512232.28651465,5334
3,379,0.796875,6832715.9967739815,10.78125,6512232.28651465,5335
3,380,0.796875,6832715.9967739815,10.78125,6512232.28651465,5336
3,381,0.796875,6832715.9967739815,10.78125,6512232.28651465,5337
3,382,0.796875,6832715.9967739815,10.78125,6512232.28651465,5338
3,383,0.796875,6832715.9967739815,10.78125,6512232.28651465,5339
3,384,0.796875,6832715.9967739815,10.78125,6512232.28651465,5340
3,385,0.796875,6832715.9967739815,10.78125,6512232.28651465,5341
3,386,0.8125,6832715.9967739815,10.796875,6512232.28651465,5342
3,387,0.8125,6832715.9967739815,10.796875,6512232.28651465,5343
3,388,0.8125,6832715.9967739815,10.796875,6512232.28651465,5344
3,389,0.8125,6832715.9967739815,10.796875,6512232.28651465,5345
3,390,0.8125,6832715.9967739815,10.796875,6512232.28651465,5346
3,391,0.8125,6832715.9967739815,10.796875,6512232.28651465,5347
3,392,0.8125,6832715.9967739815,10.796875,6512232.28651465,5348
3,393,0.8125,6832715.9967739815,10.796875,6512232.28651465,5349
3,394,0.828125,6832715.9967739815,10.8125,6512232.28651465,5350
3,395,0.828125,6832715.9967739815,10.8125,6512232.28651465,5351
3,396,0.828125,6832715.9967739815,10.8125,6512232.28651465,5352
3,397,0.828125,6832715.9967739815,10.8125,6512232.28651465,5353
3,398,0.828125,6832715.9967739815,10.8125,6512232.28651465,5354
3,399,0.828125,6832715.9967739815,10.8125,6512232.28651465,5355
3,400,0.828125,6832715.9967739815,10.8125,6512232.28651465,5356
3,401,0.828125,6832374.999980748,10.8125,6512232.28651465,5357
3,402,0.84375,6832374.999980748,10.828125,6512232.28651465,5358
3,403,0.84375,6832374.999980748,10.828125,6512232.28651465,5359
3,404,0.84375,6832374.999980748,10.828125,6512232.28651465,5360
3,405,0.84375,6832374.999980748,10.828125,6512232.28651465,5361
3,406,0.84375,6832374.999980748,10.828125,6512232.28651465,5362
3,407,0.84375,6832374.999980748,10.828125,6512232.28651465,5363
3,408,0.84375,6832374.999980748,10.828125,6512232.28651465,5364
3,409,0.84375,6826329.133904185,10.828125,6512232.28651465,5365
3,410,0.84375,6826329.133904185,10.828125,6512232.28651465,5366
3,411,0.84375,6826329.133904185,10.828125,6512232.28651465,5367
3,412,0.859375,6826329.133904185,10.84375,6512232.28651465,5368
3,413,0.859375,6826329.133904185,10.84375,6512232.28651465,5369
3,414,0.859375,6826329.133904185,10.84375,6512232.28651465,5370
3,415,0.859375,6826329.133904185,10.84375,6512232.28651465,5371
3,416,0.859375,6826329.133904185,10.84375,6512232.28651465,5372
3,417,0.859375,6826329.133904185,10.84375,6512232.28651465,5373
3,418,0.859375,6826329.133904185,10.84375,6512232.28651465,5374
3,419,0.859375,6826329.133904185,10.84375,6512232.28651465,5375
3,420,0.859375,6826329.133904185,10.84375,6512232.28651465,5376
3,421,0.859375,6826329.133904185,10.84375,6512232.28651465,5377
3,422,0.859375,6793808.863557852,10.84375,6512232.28651465,5378
3,423,0.859375,6793808.863557852,10.84375,6512232.28651465,5379
3,424,0.875,6793808.863557852,10.859375,6512232.28651465,5380
3,425,0.875,6793808.863557852,10.859375,6512232.28651465,5381
3,426,0.875,6793808.863557852,10.859375,6512232.28651465,5382
3,427,0.875,6793808.863557852,10.859375,6512232.28651465,5383
3,428,0.875,6793808.863557852,10.859375,6512232.28651465,5384
3,429,0.875,6793808.863557852,10.859375,6512232.28651465,5385
3,430,0.875,6793808.863557852,10.859375,6512232.28651465,5386
3,431,0.875,6793808.863557852,10.859375,6512232.28651465,5387
3,432,0.875,6793808.863557852,10.859375,6512232.28651465,5388
3,433,0.875,6793808.863557852,10.859375,6512232.28651465,5389
3,434,0.875,6793808.863557852,10.859375,6512232.28651465,5390
3,435,0.890625,6793808.863557852,10.875,6512232.28651465,5391
3,436,0.890625,6793808.863557852,10.875,6512232.28651465,5392
3,437,0.890625,6793808.863557852,10.875,6512232.28651465,5393
3,438,0.890625,6793808.863557852,10.875,6512232.28651465,5394
3,439,0.890625,6793808.863557852,10.875,6512232.28651465,5395
3,440,0.890625,6793808.863557852,10.875,6512232.28651465,5396
3,441,0.890625,6793808.863557852,10.875,6512232.28651465,5397
3,442,0.90625,6793808.863557852,10.890625,6512232.28651465,5398
3,443,0.90625,6793808.863557852,10.890625,6512232.28651465,5399
3,444,0.90625,6793808.863557852,10.890625,6512232.28651465,5400
3,445,0.90625,6793808.863557852,10.890625,6512232.28651465,5401
3,446,0.90625,6793808.863557852,10.890625,6512232.28651465,5402
3,447,0.90625,6793808.863557852,10.890625,6512232.28651465,5403
3,448,0.90625,6793808.863557852,10.890625,6512232.28651465,5404
3,449,0.90625,6792442.791524821,10.890625,6512232.28651465,5405
3,450,0.90625,6792442.791524821,10.890625,6512232.28651465,5406
3,451,0.90625,6792442.791524821,10.890625,6512232.28651465,5407
3,452,0.90625,6792442.791524821,10.890625,6512232.28651465,5408
3,453,0.921875,6792442.791524821,10.90625,6512232.28651465,5409
3,454,0.921875,6792442.791524821,10.90625,6512232.28651465,5410
3,455,0.921875,6792442.791524821,10.90625,6512232.28651465,5411
3,456,0.921875,6792442.791524821,10.90625,6512232.28651465,5412
3,457,0.921875,6792442.791524821,10.90625,6512232.28651465,5413
3,458,0.921875,6792442.791524821,10.90625,6512232.28651465,5414
3,459,0.921875,6792442.791524821,10.90625,6512232.28651465,5415
3,460,0.921875,6792442.791524821,10.90625,6512232.28651465,5416
3,461,0.921875,6792442.791524821,10.90625,6512232.28651465,5417
3,462,0.921875,6792442.791524821,10.90625,6512232.28651465,5418
3,463,0.921875,6792442.791524821,10.90625,6512232.28651465,5419
3,464,0.9375,6792442.791524821,10.921875,6512232.28651465,5420
3,465,0.9375,6792442.791524821,10.921875,6512232.28651465,5421
3,466,0.9375,6792442.791524821,10.921875,6512232.28651465,5422
3,467,0.9375,6792442.791524821,10.921875,6512232.28651465,5423
3,468,0.9375,6792442.791524821,10.921875,6512232.28651465,5424
3,469,0.9375,6792442.791524821,10.921875,6512232.28651465,5425
3,470,0.9375,6792442.791524821,10.921875,6512232.28651465,5426
3,471,0.9375,6792442.791524821,10.921875,6512232.28651465,5427
3,472,0.9375,6792442.791524821,10.921875,6512232.28651465,5428
3,473,0.9375,6783711.239453564,10.921875,6512232.28651465,5429
3,474,0.9375,6783711.239453564,10.921875,6512232.28651465,5430
3,475,0.953125,6783711.239453564,10.9375,6512232.28651465,5431
3,476,0.953125,6783711.239453564,10.9375,6512232.28651465,5432
3,477,0.953125,6783711.239453564,10.9375,6512232.28651465,5433
3,478,0.953125,6783711.239453564,10.9375,6512232.28651465,5434
3,479,0.953125,6783711.239453564,10.9375,6512232.28651465,5435
3,480,0.953125,6783711.239453564,10.9375,6512232.28651465,5436
3,481,0.953125,6783711.239453564,10.9375,6512232.28651465,5437
3,482,0.953125,6779268.762858787,10.9375,6512232.28651465,5438
3,483,0.953125,6779268.762858787,10.9375,6512232.28651465,5439
3,484,0.953125,6779268.762858787,10.9375,6512232.28651465,5440
3,485,0.953125,6779268.762858787,10.9375,6512232.28651465,5441
3,486,0.96875,6779268.762858787,10.953125,6512232.28651465,5442
3,487,0.96875,6779268.762858787,10.953125,6512232.28651465,5443
3,488,0.96875,6779268.762858787,10.953125,6512232.28651465,5444
3,489,0.96875,6779268.762858787,10.953125,6512232.28651465,5445
3,490,0.96875,6779268.762858787,10.953125,6512232.28651465,5446
3,491,0.96875,6779268.762858787,10.953125,6512232.28651465,5447
3,492,0.984375,6779268.762858787,10.96875,6512232.28651465,5448
3,493,0.984375,6779268.762858787,10.96875,6512232.28651465,5449
3,494,0.984375,6779268.762858787,10.96875,6512232.28651465,5450
3,495,0.984375,6779268.762858787,10.96875,6512232.28651465,5451
3,496,0.984375,6779268.762858787,10.96875,6512232.28651465,5452
3,497,0.984375,6779268.762858787,10.96875,6512232.28651465,5453
3,498,1.0,6779268.762858787,10.984375,6512232.28651465,5454
3,499,1.0,6779268.762858787,10.984375,6512232.28651465,5455
3,500,1.0,6779268.762858787,10.984375,6512232.28651465,5456
3,501,1.0,6779268.762858787,10.984375,6512232.28651465,5457
3,502,1.0,6779268.762858787,10.984375,6512232.28651465,5458
3,503,1.0,6779268.762858787,10.984375,6512232.28651465,5459
3,504,1.0,6779268.762858787,10.984375,6512232.28651465,5460
3,505,1.0,6779268.762858787,10.984375,6512232.28651465,5461
3,506,1.0,6779268.762858787,10.984375,6512232.28651465,5462
3,507,1.015625,6779268.762858787,11.0,6512232.28651465,5463
3,508,1.015625,6779268.762858787,11.0,6512232.28651465,5464
3,509,1.015625,6779268.762858787,11.0,6512232.28651465,5465
3,510,1.015625,6779268.762858787,11.0,6512232.28651465,5466
3,511,1.015625,6779268.762858787,11.0,6512232.28651465,5467
3,512,1.015625,6779268.762858787,11.0,6512232.28651465,5468
3,513,1.015625,6779268.762858787,11.0,6512232.28651465,5469
3,514,1.015625,6779268.762858787,11.0,6512232.28651465,5470
3,515,1.015625,6779268.762858787,11.0,6512232.28651465,5471
3,516,1.015625,6779268.762858787,11.0,6512232.28651465,5472
3,517,1.03125,6779268.762858787,11.015625,6512232.28651465,5473
3,518,1.03125,6779268.762858787,11.015625,6512232.28651465,5474
3,519,1.03125,6779268.762858787,11.015625,6512232.28651465,5475
3,520,1.03125,6779268.762858787,11.015625,6512232.28651465,5476
3,521,1.03125,6779268.762858787,11.015625,6512232.28651465,5477
3,522,1.03125,6779268.762858787,11.015625,6512232.28651465,5478
3,523,1.03125,6779268.762858787,11.015625,6512232.28651465,5479
