Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,367,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2218
2,368,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2219
2,369,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2220
2,370,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2221
2,371,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2222
2,372,0.328125,3604472.782624449,2.140625,3604472.782624449,2223
2,373,0.328125,3604472.782624449,2.140625,3604472.782624449,2224
2,374,0.328125,3604472.782624449,2.140625,3604472.782624449,2225
2,375,0.328125,3604472.782624449,2.140625,3604472.782624449,2226
2,376,0.328125,3604472.782624449,2.140625,3604472.782624449,2227
2,377,0.328125,3604472.782624449,2.140625,3604472.782624449,2228
2,378,0.328125,3604472.782624449,2.140625,3604472.782624449,2229
2,379,0.328125,3604472.782624449,2.140625,3604472.782624449,2230
2,380,0.328125,3604472.782624449,2.140625,3604472.782624449,2231
2,381,0.328125,3604472.782624449,2.140625,3604472.782624449,2232
2,382,0.34375,3604472.782624449,2.15625,3604472.782624449,2233
2,383,0.34375,3604472.782624449,2.15625,3604472.782624449,2234
2,384,0.34375,3604472.782624449,2.15625,3604472.782624449,2235
2,385,0.34375,3604472.782624449,2.15625,3604472.782624449,2236
2,386,0.34375,3604472.782624449,2.15625,3604472.782624449,2237
2,387,0.34375,3604472.782624449,2.15625,3604472.782624449,2238
2,388,0.34375,3604472.782624449,2.15625,3604472.782624449,2239
2,389,0.34375,3604472.782624449,2.15625,3604472.782624449,2240
2,390,0.34375,3604472.782624449,2.15625,3604472.782624449,2241
2,391,0.34375,3604472.782624449,2.15625,3604472.782624449,2242
2,392,0.34375,3604472.782624449,2.15625,3604472.782624449,2243
2,393,0.34375,3604472.782624449,2.15625,3604472.782624449,2244
2,394,0.34375,3604472.782624449,2.15625,3604472.782624449,2245
2,395,0.34375,3604472.782624449,2.15625,3604472.782624449,2246
2,396,0.34375,3604472.782624449,2.15625,3604472.782624449,2247
2,397,0.34375,3604472.782624449,2.15625,3604472.782624449,2248
2,398,0.34375,3604472.782624449,2.15625,3604472.782624449,2249
2,399,0.34375,3604472.782624449,2.15625,3604472.782624449,2250
2,400,0.34375,3604472.782624449,2.15625,3604472.782624449,2251
2,401,0.34375,3604472.782624449,2.15625,3604472.782624449,2252
2,402,0.34375,3604472.782624449,2.15625,3604472.782624449,2253
2,403,0.359375,3604472.782624449,2.171875,3604472.782624449,2254
2,404,0.359375,3604472.782624449,2.171875,3604472.782624449,2255
2,405,0.359375,3604472.782624449,2.171875,3604472.782624449,2256
2,406,0.359375,3604472.782624449,2.171875,3604472.782624449,2257
2,407,0.359375,3604472.782624449,2.171875,3604472.782624449,2258
2,408,0.359375,3604472.782624449,2.171875,3604472.782624449,2259
2,409,0.359375,3604472.782624449,2.171875,3604472.782624449,2260
2,410,0.359375,3604472.782624449,2.171875,3604472.782624449,2261
2,411,0.359375,3604472.782624449,2.171875,3604472.782624449,2262
2,412,0.359375,3604472.782624449,2.171875,3604472.782624449,2263
2,413,0.359375,3604472.782624449,2.171875,3604472.782624449,2264
2,414,0.359375,3604472.782624449,2.171875,3604472.782624449,2265
2,415,0.359375,3604472.782624449,2.171875,3604472.782624449,2266
2,416,0.375,3604472.782624449,2.1875,3604472.782624449,2267
2,417,0.375,3604472.782624449,2.1875,3604472.782624449,2268
2,418,0.375,3604472.782624449,2.1875,3604472.782624449,2269
2,419,0.375,3604472.782624449,2.1875,3604472.782624449,2270
2,420,0.375,3604472.782624449,2.1875,3604472.782624449,2271
2,421,0.375,3604472.782624449,2.1875,3604472.782624449,2272
2,422,0.375,3604472.782624449,2.1875,3604472.782624449,2273
2,423,0.375,3604472.782624449,2.1875,3604472.782624449,2274
2,424,0.375,3604472.782624449,2.1875,3604472.782624449,2275
2,425,0.375,3604472.782624449,2.1875,3604472.782624449,2276
2,426,0.375,3604472.782624449,2.1875,3604472.782624449,2277
2,427,0.390625,3604472.782624449,2.203125,3604472.782624449,2278
2,428,0.390625,3604472.782624449,2.203125,3604472.782624449,2279
2,429,0.390625,3604472.782624449,2.203125,3604472.782624449,2280
2,430,0.390625,3604472.782624449,2.203125,3604472.782624449,2281
2,431,0.390625,3604472.782624449,2.203125,3604472.782624449,2282
2,432,0.390625,3604472.782624449,2.203125,3604472.782624449,2283
2,433,0.390625,3604472.782624449,2.203125,3604472.782624449,2284
2,434,0.390625,3604472.782624449,2.203125,3604472.782624449,2285
2,435,0.390625,3604472.782624449,2.203125,3604472.782624449,2286
2,436,0.390625,3604472.782624449,2.203125,3604472.782624449,2287
2,437,0.40625,3604472.782624449,2.21875,3604472.782624449,2288
2,438,0.40625,3604472.782624449,2.21875,3604472.782624449,2289
2,439,0.40625,3604472.782624449,2.21875,3604472.782624449,2290
2,440,0.40625,3604472.782624449,2.21875,3604472.782624449,2291
2,441,0.40625,3604472.782624449,2.21875,3604472.782624449,2292
2,442,0.40625,3604472.782624449,2.21875,3604472.782624449,2293
2,443,0.40625,3604472.782624449,2.21875,3604472.782624449,2294
2,444,0.40625,3604472.782624449,2.21875,3604472.782624449,2295
2,445,0.40625,3604472.782624449,2.21875,3604472.782624449,2296
2,446,0.40625,3604472.782624449,2.21875,3604472.782624449,2297
2,447,0.40625,3604472.782624449,2.21875,3604472.782624449,2298
2,448,0.40625,3604472.782624449,2.21875,3604472.782624449,2299
2,449,0.40625,3604472.782624449,2.21875,3604472.782624449,2300
2,450,0.40625,3604472.782624449,2.21875,3604472.782624449,2301
2,451,0.40625,3604472.782624449,2.21875,3604472.782624449,2302
2,452,0.40625,3604472.782624449,2.21875,3604472.782624449,2303
2,453,0.40625,3604472.782624449,2.21875,3604472.782624449,2304
2,454,0.40625,3604472.782624449,2.21875,3604472.782624449,2305
2,455,0.40625,3604472.782624449,2.21875,3604472.782624449,2306
2,456,0.40625,3604472.782624449,2.21875,3604472.782624449,2307
2,457,0.40625,3604472.782624449,2.21875,3604472.782624449,2308
2,458,0.421875,3604472.782624449,2.234375,3604472.782624449,2309
2,459,0.421875,3604472.782624449,2.234375,3604472.782624449,2310
2,460,0.421875,3604472.782624449,2.234375,3604472.782624449,2311
2,461,0.421875,3604472.782624449,2.234375,3604472.782624449,2312
2,462,0.421875,3604472.782624449,2.234375,3604472.782624449,2313
2,463,0.421875,3604472.782624449,2.234375,3604472.782624449,2314
2,464,0.421875,3604472.782624449,2.234375,3604472.782624449,2315
2,465,0.421875,3604472.782624449,2.234375,3604472.782624449,2316
2,466,0.421875,3604472.782624449,2.234375,3604472.782624449,2317
2,467,0.421875,3604472.782624449,2.234375,3604472.782624449,2318
2,468,0.421875,3604472.782624449,2.234375,3604472.782624449,2319
2,469,0.421875,3604472.782624449,2.234375,3604472.782624449,2320
2,470,0.421875,3604472.782624449,2.234375,3604472.782624449,2321
2,471,0.421875,3604472.782624449,2.234375,3604472.782624449,2322
2,472,0.421875,3604472.782624449,2.234375,3604472.782624449,2323
2,473,0.421875,3604472.782624449,2.234375,3604472.782624449,2324
2,474,0.421875,3604472.782624449,2.234375,3604472.782624449,2325
2,475,0.421875,3604472.782624449,2.234375,3604472.782624449,2326
2,476,0.4375,3604472.782624449,2.25,3604472.782624449,2327
2,477,0.4375,3604472.782624449,2.25,3604472.782624449,2328
2,478,0.4375,3604472.782624449,2.25,3604472.782624449,2329
2,479,0.4375,3604472.782624449,2.25,3604472.782624449,2330
2,480,0.4375,3604472.782624449,2.25,3604472.782624449,2331
2,481,0.4375,3604472.782624449,2.25,3604472.782624449,2332
2,482,0.4375,3604472.782624449,2.25,3604472.782624449,2333
2,483,0.4375,3604472.782624449,2.25,3604472.782624449,2334
2,484,0.4375,3604472.782624449,2.25,3604472.782624449,2335
2,485,0.4375,3604472.782624449,2.25,3604472.782624449,2336
2,486,0.4375,3604472.782624449,2.25,3604472.782624449,2337
2,487,0.4375,3604472.782624449,2.25,3604472.782624449,2338
2,488,0.4375,3604472.782624449,2.25,3604472.782624449,2339
2,489,0.4375,3604472.782624449,2.25,3604472.782624449,2340
2,490,0.4375,3604472.782624449,2.25,3604472.782624449,2341
2,491,0.4375,3604472.782624449,2.25,3604472.782624449,2342
2,492,0.4375,3604472.782624449,2.25,3604472.782624449,2343
2,493,0.4375,3604472.782624449,2.25,3604472.782624449,2344
2,494,0.4375,3604472.782624449,2.25,3604472.782624449,2345
2,495,0.4375,3604472.782624449,2.25,3604472.782624449,2346
2,496,0.453125,3604472.782624449,2.265625,3604472.782624449,2347
2,497,0.453125,3604472.782624449,2.265625,3604472.782624449,2348
2,498,0.453125,3604472.782624449,2.265625,3604472.782624449,2349
2,499,0.453125,3604472.782624449,2.265625,3604472.782624449,2350
2,500,0.453125,3604472.782624449,2.265625,3604472.782624449,2351
2,501,0.453125,3604472.782624449,2.265625,3604472.782624449,2352
2,502,0.453125,3604472.782624449,2.265625,3604472.782624449,2353
2,503,0.453125,3604472.782624449,2.265625,3604472.782624449,2354
2,504,0.453125,3604472.782624449,2.265625,3604472.782624449,2355
2,505,0.453125,3604472.782624449,2.265625,3604472.782624449,2356
2,506,0.453125,3604472.782624449,2.265625,3604472.782624449,2357
2,507,0.453125,3604472.782624449,2.265625,3604472.782624449,2358
2,508,0.453125,3604472.782624449,2.265625,3604472.782624449,2359
2,509,0.453125,3604472.782624449,2.265625,3604472.782624449,2360
2,510,0.453125,3604472.782624449,2.265625,3604472.782624449,2361
2,511,0.453125,3604472.782624449,2.265625,3604472.782624449,2362
2,512,0.453125,3604472.782624449,2.265625,3604472.782624449,2363
2,513,0.453125,3604472.782624449,2.265625,3604472.782624449,2364
2,514,0.453125,3604472.782624449,2.265625,3604472.782624449,2365
2,515,0.453125,3604472.782624449,2.265625,3604472.782624449,2366
2,516,0.453125,3604472.782624449,2.265625,3604472.782624449,2367
2,517,0.453125,3604472.782624449,2.265625,3604472.782624449,2368
2,518,0.453125,3604472.782624449,2.265625,3604472.782624449,2369
2,519,0.46875,3604472.782624449,2.28125,3604472.782624449,2370
2,520,0.46875,3604472.782624449,2.28125,3604472.782624449,2371
2,521,0.46875,3604472.782624449,2.28125,3604472.782624449,2372
2,522,0.46875,3604472.782624449,2.28125,3604472.782624449,2373
2,523,0.46875,3604472.782624449,2.28125,3604472.782624449,2374
2,524,0.46875,3604472.782624449,2.28125,3604472.782624449,2375
2,525,0.46875,3604472.782624449,2.28125,3604472.782624449,2376
2,526,0.46875,3604472.782624449,2.28125,3604472.782624449,2377
2,527,0.46875,3604472.782624449,2.28125,3604472.782624449,2378
2,528,0.46875,3604472.782624449,2.28125,3604472.782624449,2379
2,529,0.484375,3604472.782624449,2.296875,3604472.782624449,2380
2,530,0.484375,3604472.782624449,2.296875,3604472.782624449,2381
2,531,0.484375,3604472.782624449,2.296875,3604472.782624449,2382
2,532,0.484375,3604472.782624449,2.296875,3604472.782624449,2383
2,533,0.484375,3604472.782624449,2.296875,3604472.782624449,2384
2,534,0.484375,3604472.782624449,2.296875,3604472.782624449,2385
2,535,0.484375,3604472.782624449,2.296875,3604472.782624449,2386
2,536,0.484375,3604472.782624449,2.296875,3604472.782624449,2387
2,537,0.484375,3604472.782624449,2.296875,3604472.782624449,2388
2,538,0.484375,3604472.782624449,2.296875,3604472.782624449,2389
2,539,0.484375,3604472.782624449,2.296875,3604472.782624449,2390
2,540,0.484375,3604472.782624449,2.296875,3604472.782624449,2391
2,541,0.484375,3604472.782624449,2.296875,3604472.782624449,2392
2,542,0.484375,3604472.782624449,2.296875,3604472.782624449,2393
2,543,0.484375,3604472.782624449,2.296875,3604472.782624449,2394
2,544,0.484375,3604472.782624449,2.296875,3604472.782624449,2395
2,545,0.484375,3604472.782624449,2.296875,3604472.782624449,2396
2,546,0.484375,3604472.782624449,2.296875,3604472.782624449,2397
2,547,0.484375,3604472.782624449,2.296875,3604472.782624449,2398
2,548,0.5,3604472.782624449,2.3125,3604472.782624449,2399
2,549,0.5,3604472.782624449,2.3125,3604472.782624449,2400
2,550,0.5,3604472.782624449,2.3125,3604472.782624449,2401
2,551,0.5,3604472.782624449,2.3125,3604472.782624449,2402
2,552,0.5,3604472.782624449,2.3125,3604472.782624449,2403
2,553,0.5,3604472.782624449,2.3125,3604472.782624449,2404
2,554,0.5,3604472.782624449,2.3125,3604472.782624449,2405
2,555,0.5,3604472.782624449,2.3125,3604472.782624449,2406
2,556,0.5,3604472.782624449,2.3125,3604472.782624449,2407
2,557,0.5,3604472.782624449,2.3125,3604472.782624449,2408
2,558,0.5,3604472.782624449,2.3125,3604472.782624449,2409
2,559,0.5,3604472.782624449,2.3125,3604472.782624449,2410
2,560,0.5,3604472.782624449,2.3125,3604472.782624449,2411
2,561,0.5,3604472.782624449,2.3125,3604472.782624449,2412
2,562,0.5,3604472.782624449,2.3125,3604472.782624449,2413
2,563,0.5,3604472.782624449,2.3125,3604472.782624449,2414
2,564,0.5,3604472.782624449,2.3125,3604472.782624449,2415
2,565,0.5,3604472.782624449,2.3125,3604472.782624449,2416
2,566,0.5,3604472.782624449,2.3125,3604472.782624449,2417
2,567,0.5,3604472.782624449,2.3125,3604472.782624449,2418
2,568,0.5,3604472.782624449,2.3125,3604472.782624449,2419
2,569,0.5,3604472.782624449,2.3125,3604472.782624449,2420
2,570,0.515625,3604472.782624449,2.328125,3604472.782624449,2421
2,571,0.515625,3604472.782624449,2.328125,3604472.782624449,2422
2,572,0.515625,3604472.782624449,2.328125,3604472.782624449,2423
2,573,0.515625,3604472.782624449,2.328125,3604472.782624449,2424
2,574,0.515625,3604472.782624449,2.328125,3604472.782624449,2425
2,575,0.515625,3604472.782624449,2.328125,3604472.782624449,2426
2,576,0.515625,3604472.782624449,2.328125,3604472.782624449,2427
2,577,0.515625,3604472.782624449,2.328125,3604472.782624449,2428
2,578,0.515625,3604472.782624449,2.328125,3604472.782624449,2429
2,579,0.515625,3604472.782624449,2.328125,3604472.782624449,2430
2,580,0.515625,3604472.782624449,2.328125,3604472.782624449,2431
2,581,0.515625,3604472.782624449,2.328125,3604472.782624449,2432
2,582,0.515625,3604472.782624449,2.328125,3604472.782624449,2433
2,583,0.515625,3604472.782624449,2.328125,3604472.782624449,2434
2,584,0.515625,3604472.782624449,2.328125,3604472.782624449,2435
2,585,0.515625,3604472.782624449,2.328125,3604472.782624449,2436
2,586,0.515625,3604472.782624449,2.328125,3604472.782624449,2437
2,587,0.515625,3604472.782624449,2.328125,3604472.782624449,2438
2,588,0.515625,3604472.782624449,2.328125,3604472.782624449,2439
2,589,0.515625,3604472.782624449,2.328125,3604472.782624449,2440
2,590,0.515625,3604472.782624449,2.328125,3604472.782624449,2441
2,591,0.53125,3604472.782624449,2.34375,3604472.782624449,2442
2,592,0.53125,3604472.782624449,2.34375,3604472.782624449,2443
2,593,0.53125,3604472.782624449,2.34375,3604472.782624449,2444
2,594,0.53125,3604472.782624449,2.34375,3604472.782624449,2445
2,595,0.53125,3604472.782624449,2.34375,3604472.782624449,2446
2,596,0.53125,3604472.782624449,2.34375,3604472.782624449,2447
2,597,0.53125,3604472.782624449,2.34375,3604472.782624449,2448
2,598,0.53125,3604472.782624449,2.34375,3604472.782624449,2449
2,599,0.53125,3604472.782624449,2.34375,3604472.782624449,2450
2,600,0.53125,3604472.782624449,2.34375,3604472.782624449,2451
2,601,0.53125,3604472.782624449,2.34375,3604472.782624449,2452
2,602,0.53125,3604472.782624449,2.34375,3604472.782624449,2453
2,603,0.546875,3604472.782624449,2.359375,3604472.782624449,2454
2,604,0.546875,3604472.782624449,2.359375,3604472.782624449,2455
2,605,0.546875,3604472.782624449,2.359375,3604472.782624449,2456
2,606,0.546875,3604472.782624449,2.359375,3604472.782624449,2457
2,607,0.546875,3604472.782624449,2.359375,3604472.782624449,2458
2,608,0.546875,3604472.782624449,2.359375,3604472.782624449,2459
2,609,0.546875,3604472.782624449,2.359375,3604472.782624449,2460
2,610,0.546875,3604472.782624449,2.359375,3604472.782624449,2461
2,611,0.546875,3604472.782624449,2.359375,3604472.782624449,2462
2,612,0.546875,3604472.782624449,2.359375,3604472.782624449,2463
2,613,0.546875,3604472.782624449,2.359375,3604472.782624449,2464
2,614,0.546875,3604472.782624449,2.359375,3604472.782624449,2465
2,615,0.546875,3604472.782624449,2.359375,3604472.782624449,2466
2,616,0.5625,3604472.782624449,2.375,3604472.782624449,2467
2,617,0.5625,3604472.782624449,2.375,3604472.782624449,2468
2,618,0.5625,3604472.782624449,2.375,3604472.782624449,2469
2,619,0.5625,3604472.782624449,2.375,3604472.782624449,2470
2,620,0.5625,3604472.782624449,2.375,3604472.782624449,2471
2,621,0.5625,3604472.782624449,2.375,3604472.782624449,2472
2,622,0.5625,3604472.782624449,2.375,3604472.782624449,2473
2,623,0.5625,3604472.782624449,2.375,3604472.782624449,2474
2,624,0.5625,3604472.782624449,2.375,3604472.782624449,2475
2,625,0.5625,3604472.782624449,2.375,3604472.782624449,2476
2,626,0.5625,3604472.782624449,2.375,3604472.782624449,2477
2,627,0.5625,3604472.782624449,2.375,3604472.782624449,2478
2,628,0.5625,3604472.782624449,2.375,3604472.782624449,2479
2,629,0.5625,3604472.782624449,2.375,3604472.782624449,2480
2,630,0.578125,3604472.782624449,2.390625,3604472.782624449,2481
2,631,0.578125,3604472.782624449,2.390625,3604472.782624449,2482
2,632,0.578125,3604472.782624449,2.390625,3604472.782624449,2483
2,633,0.578125,3604472.782624449,2.390625,3604472.782624449,2484
2,634,0.578125,3604472.782624449,2.390625,3604472.782624449,2485
2,635,0.578125,3604472.782624449,2.390625,3604472.782624449,2486
2,636,0.578125,3604472.782624449,2.390625,3604472.782624449,2487
2,637,0.578125,3604472.782624449,2.390625,3604472.782624449,2488
2,638,0.578125,3604472.782624449,2.390625,3604472.782624449,2489
2,639,0.578125,3604472.782624449,2.390625,3604472.782624449,2490
2,640,0.59375,3604472.782624449,2.40625,3604472.782624449,2491
2,641,0.59375,3604472.782624449,2.40625,3604472.782624449,2492
2,642,0.59375,3604472.782624449,2.40625,3604472.782624449,2493
2,643,0.59375,3604472.782624449,2.40625,3604472.782624449,2494
2,644,0.59375,3604472.782624449,2.40625,3604472.782624449,2495
2,645,0.59375,3604472.782624449,2.40625,3604472.782624449,2496
2,646,0.59375,3604472.782624449,2.40625,3604472.782624449,2497
2,647,0.59375,3604472.782624449,2.40625,3604472.782624449,2498
2,648,0.59375,3604472.782624449,2.40625,3604472.782624449,2499
2,649,0.59375,3604472.782624449,2.40625,3604472.782624449,2500
2,650,0.59375,3604472.782624449,2.40625,3604472.782624449,2501
2,651,0.59375,3604472.782624449,2.40625,3604472.782624449,2502
2,652,0.609375,3604472.782624449,2.421875,3604472.782624449,2503
2,653,0.609375,3604472.782624449,2.421875,3604472.782624449,2504
2,654,0.609375,3604472.782624449,2.421875,3604472.782624449,2505
2,655,0.609375,3604472.782624449,2.421875,3604472.782624449,2506
2,656,0.609375,3604472.782624449,2.421875,3604472.782624449,2507
2,657,0.609375,3604472.782624449,2.421875,3604472.782624449,2508
2,658,0.609375,3604472.782624449,2.421875,3604472.782624449,2509
2,659,0.609375,3604472.782624449,2.421875,3604472.782624449,2510
2,660,0.609375,3604472.782624449,2.421875,3604472.782624449,2511
