Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
3,779,1.484375,6502250.607176039,10.421875,6502250.607176039,5453
3,780,1.484375,6502250.607176039,10.421875,6502250.607176039,5454
3,781,1.484375,6502250.607176039,10.421875,6502250.607176039,5455
3,782,1.484375,6502250.607176039,10.421875,6502250.607176039,5456
3,783,1.484375,6502250.607176039,10.421875,6502250.607176039,5457
3,784,1.5,6502250.607176039,10.4375,6502250.607176039,5458
3,785,1.5,6502250.607176039,10.4375,6502250.607176039,5459
3,786,1.5,6502250.607176039,10.4375,6502250.607176039,5460
3,787,1.5,6502250.607176039,10.4375,6502250.607176039,5461
3,788,1.5,6502250.607176039,10.4375,6502250.607176039,5462
3,789,1.5,6502250.607176039,10.4375,6502250.607176039,5463
3,790,1.5,6502250.607176039,10.4375,6502250.607176039,5464
3,791,1.5,6502250.607176039,10.4375,6502250.607176039,5465
3,792,1.515625,6502250.607176039,10.453125,6502250.607176039,5466
3,793,1.515625,6502250.607176039,10.453125,6502250.607176039,5467
3,794,1.515625,6502250.607176039,10.453125,6502250.607176039,5468
3,795,1.515625,6502250.607176039,10.453125,6502250.607176039,5469
3,796,1.515625,6502250.607176039,10.453125,6502250.607176039,5470
3,797,1.515625,6502250.607176039,10.453125,6502250.607176039,5471
3,798,1.515625,6502250.607176039,10.453125,6502250.607176039,5472
3,799,1.515625,6502250.607176039,10.453125,6502250.607176039,5473
3,800,1.515625,6502250.607176039,10.453125,6502250.607176039,5474
3,801,1.515625,6502250.607176039,10.453125,6502250.607176039,5475
3,802,1.515625,6502250.607176039,10.453125,6502250.607176039,5476
3,803,1.53125,6502250.607176039,10.46875,6502250.607176039,5477
3,804,1.53125,6502250.607176039,10.46875,6502250.607176039,5478
3,805,1.53125,6502250.607176039,10.46875,6502250.607176039,5479
3,806,1.53125,6502250.607176039,10.46875,6502250.607176039,5480
3,807,1.53125,6502250.607176039,10.46875,6502250.607176039,5481
3,808,1.53125,6502250.607176039,10.46875,6502250.607176039,5482
3,809,1.53125,6502250.607176039,10.46875,6502250.607176039,5483
3,810,1.53125,6502250.607176039,10.46875,6502250.607176039,5484
3,811,1.53125,6502250.607176039,10.46875,6502250.607176039,5485
3,812,1.53125,6502250.607176039,10.46875,6502250.607176039,5486
3,813,1.546875,6502250.607176039,10.484375,6502250.607176039,5487
3,814,1.546875,6502250.607176039,10.484375,6502250.607176039,5488
3,815,1.546875,6502250.607176039,10.484375,6502250.607176039,5489
3,816,1.546875,6502250.607176039,10.484375,6502250.607176039,5490
3,817,1.546875,6502250.607176039,10.484375,6502250.607176039,5491
3,818,1.546875,6502250.607176039,10.484375,6502250.607176039,5492
3,819,1.5625,6502250.607176039,10.5,6502250.607176039,5493
3,820,1.5625,6502250.607176039,10.5,6502250.607176039,5494
3,821,1.5625,6502250.607176039,10.5,6502250.607176039,5495
3,822,1.5625,6502250.607176039,10.5,6502250.607176039,5496
3,823,1.5625,6502250.607176039,10.5,6502250.607176039,5497
3,824,1.5625,6502250.607176039,10.5,6502250.607176039,5498
3,825,1.5625,6502250.607176039,10.5,6502250.607176039,5499
3,826,1.578125,6502250.607176039,10.515625,6502250.607176039,5500
3,827,1.578125,6502250.607176039,10.515625,6502250.607176039,5501
3,828,1.578125,6502250.607176039,10.515625,6502250.607176039,5502
3,829,1.578125,6502250.607176039,10.515625,6502250.607176039,5503
3,830,1.578125,6502250.607176039,10.515625,6502250.607176039,5504
3,831,1.578125,6502250.607176039,10.515625,6502250.607176039,5505
3,832,1.578125,6502250.607176039,10.515625,6502250.607176039,5506
3,833,1.59375,6502250.607176039,10.53125,6502250.607176039,5507
3,834,1.59375,6502250.607176039,10.53125,6502250.607176039,5508
3,835,1.59375,6502250.607176039,10.53125,6502250.607176039,5509
3,836,1.59375,6502250.607176039,10.53125,6502250.607176039,5510
3,837,1.59375,6502250.607176039,10.53125,6502250.607176039,5511
3,838,1.59375,6502250.607176039,10.53125,6502250.607176039,5512
3,839,1.609375,6502250.607176039,10.546875,6502250.607176039,5513
3,840,1.609375,6502250.607176039,10.546875,6502250.607176039,5514
3,841,1.609375,6502250.607176039,10.546875,6502250.607176039,5515
3,842,1.609375,6502250.607176039,10.546875,6502250.607176039,5516
3,843,1.609375,6502250.607176039,10.546875,6502250.607176039,5517
3,844,1.609375,6502250.607176039,10.546875,6502250.607176039,5518
3,845,1.609375,6502250.607176039,10.546875,6502250.607176039,5519
3,846,1.609375,6502250.607176039,10.546875,6502250.607176039,5520
3,847,1.609375,6502250.607176039,10.546875,6502250.607176039,5521
3,848,1.609375,6502250.607176039,10.546875,6502250.607176039,5522
3,849,1.625,6502250.607176039,10.5625,6502250.607176039,5523
3,850,1.625,6502250.607176039,10.5625,6502250.607176039,5524
3,851,1.625,6498954.567157406,10.5625,6498954.567157406,5525
3,852,1.625,6498954.567157406,10.5625,6498954.567157406,5526
3,853,1.625,6498954.567157406,10.5625,6498954.567157406,5527
3,854,1.625,6498954.567157406,10.5625,6498954.567157406,5528
3,855,1.625,6498954.567157406,10.5625,6498954.567157406,5529
3,856,1.625,6498954.567157406,10.5625,6498954.567157406,5530
3,857,1.625,6498954.567157406,10.5625,6498954.567157406,5531
3,858,1.625,6498954.567157406,10.5625,6498954.567157406,5532
3,859,1.625,6498954.567157406,10.5625,6498954.567157406,5533
3,860,1.640625,6498954.567157406,10.578125,6498954.567157406,5534
3,861,1.640625,6498954.567157406,10.578125,6498954.567157406,5535
3,862,1.640625,6498954.567157406,10.578125,6498954.567157406,5536
3,863,1.640625,6498954.567157406,10.578125,6498954.567157406,5537
3,864,1.640625,6498954.567157406,10.578125,6498954.567157406,5538
3,865,1.640625,6498954.567157406,10.578125,6498954.567157406,5539
3,866,1.640625,6498954.567157406,10.578125,6498954.567157406,5540
3,867,1.640625,6498954.567157406,10.578125,6498954.567157406,5541
3,868,1.640625,6498954.567157406,10.578125,6498954.567157406,5542
3,869,1.640625,6498954.567157406,10.578125,6498954.567157406,5543
3,870,1.640625,6498954.567157406,10.578125,6498954.567157406,5544
3,871,1.640625,6498954.567157406,10.578125,6498954.567157406,5545
3,872,1.65625,6498954.567157406,10.59375,6498954.567157406,5546
3,873,1.65625,6498954.567157406,10.59375,6498954.567157406,5547
3,874,1.65625,6498954.567157406,10.59375,6498954.567157406,5548
3,875,1.65625,6498954.567157406,10.59375,6498954.567157406,5549
3,876,1.65625,6498954.567157406,10.59375,6498954.567157406,5550
3,877,1.65625,6498954.567157406,10.59375,6498954.567157406,5551
3,878,1.65625,6498954.567157406,10.59375,6498954.567157406,5552
3,879,1.671875,6498954.567157406,10.609375,6498954.567157406,5553
3,880,1.671875,6498954.567157406,10.609375,6498954.567157406,5554
3,881,1.671875,6498954.567157406,10.609375,6498954.567157406,5555
3,882,1.671875,6498954.567157406,10.609375,6498954.567157406,5556
3,883,1.671875,6498954.567157406,10.609375,6498954.567157406,5557
3,884,1.671875,6498954.567157406,10.609375,6498954.567157406,5558
3,885,1.6875,6498954.567157406,10.625,6498954.567157406,5559
3,886,1.6875,6498954.567157406,10.625,6498954.567157406,5560
3,887,1.6875,6498954.567157406,10.625,6498954.567157406,5561
3,888,1.6875,6498954.567157406,10.625,6498954.567157406,5562
3,889,1.6875,6498954.567157406,10.625,6498954.567157406,5563
3,890,1.6875,6498954.567157406,10.625,6498954.567157406,5564
3,891,1.6875,6498954.567157406,10.625,6498954.567157406,5565
3,892,1.6875,6498954.567157406,10.625,6498954.567157406,5566
3,893,1.6875,6498954.567157406,10.625,6498954.567157406,5567
3,894,1.6875,6498954.567157406,10.625,6498954.567157406,5568
3,895,1.6875,6498954.567157406,10.625,6498954.567157406,5569
3,896,1.703125,6498954.567157406,10.640625,6498954.567157406,5570
3,897,1.703125,6498954.567157406,10.640625,6498954.567157406,5571
3,898,1.703125,6498954.567157406,10.640625,6498954.567157406,5572
3,899,1.703125,6498954.567157406,10.640625,6498954.567157406,5573
3,900,1.703125,6498954.567157406,10.640625,6498954.567157406,5574
3,901,1.71875,6498954.567157406,10.65625,6498954.567157406,5575
3,902,1.71875,6498954.567157406,10.65625,6498954.567157406,5576
3,903,1.71875,6498954.567157406,10.65625,6498954.567157406,5577
3,904,1.71875,6498954.567157406,10.65625,6498954.567157406,5578
3,905,1.71875,6498954.567157406,10.65625,6498954.567157406,5579
3,906,1.71875,6498954.567157406,10.65625,6498954.567157406,5580
3,907,1.71875,6498954.567157406,10.65625,6498954.567157406,5581
3,908,1.71875,6498954.567157406,10.65625,6498954.567157406,5582
3,909,1.734375,6498954.567157406,10.671875,6498954.567157406,5583
3,910,1.734375,6498954.567157406,10.671875,6498954.567157406,5584
3,911,1.734375,6498954.567157406,10.671875,6498954.567157406,5585
3,912,1.734375,6498954.567157406,10.671875,6498954.567157406,5586
3,913,1.734375,6483095.863449745,10.671875,6483095.863449745,5587
3,914,1.734375,6483095.863449745,10.671875,6483095.863449745,5588
3,915,1.734375,6483095.863449745,10.671875,6483095.863449745,5589
3,916,1.734375,6483095.863449745,10.671875,6483095.863449745,5590
3,917,1.734375,6483095.863449745,10.671875,6483095.863449745,5591
3,918,1.734375,6483095.863449745,10.671875,6483095.863449745,5592
3,919,1.734375,6483095.863449745,10.671875,6483095.863449745,5593
3,920,1.75,6483095.863449745,10.6875,6483095.863449745,5594
3,921,1.75,6483095.863449745,10.6875,6483095.863449745,5595
3,922,1.75,6483095.863449745,10.6875,6483095.863449745,5596
3,923,1.75,6483095.863449745,10.6875,6483095.863449745,5597
3,924,1.75,6483095.863449745,10.6875,6483095.863449745,5598
3,925,1.75,6483095.863449745,10.6875,6483095.863449745,5599
3,926,1.75,6483095.863449745,10.6875,6483095.863449745,5600
3,927,1.765625,6483095.863449745,10.703125,6483095.863449745,5601
3,928,1.765625,6483095.863449745,10.703125,6483095.863449745,5602
3,929,1.765625,6483095.863449745,10.703125,6483095.863449745,5603
3,930,1.765625,6483095.863449745,10.703125,6483095.863449745,5604
3,931,1.765625,6483095.863449745,10.703125,6483095.863449745,5605
3,932,1.765625,6483095.863449745,10.703125,6483095.863449745,5606
3,933,1.765625,6483095.863449745,10.703125,6483095.863449745,5607
3,934,1.765625,6483095.863449745,10.703125,6483095.863449745,5608
3,935,1.78125,6483095.863449745,10.71875,6483095.863449745,5609
3,936,1.78125,6483095.863449745,10.71875,6483095.863449745,5610
3,937,1.78125,6483095.863449745,10.71875,6483095.863449745,5611
3,938,1.78125,6483095.863449745,10.71875,6483095.863449745,5612
3,939,1.78125,6483095.863449745,10.71875,6483095.863449745,5613
3,940,1.78125,6483095.863449745,10.71875,6483095.863449745,5614
3,941,1.78125,6483095.863449745,10.71875,6483095.863449745,5615
3,942,1.78125,6483095.863449745,10.71875,6483095.863449745,5616
3,943,1.796875,6483095.863449745,10.734375,6483095.863449745,5617
3,944,1.796875,6483095.863449745,10.734375,6483095.863449745,5618
3,945,1.796875,6483095.863449745,10.734375,6483095.863449745,5619
3,946,1.796875,6483095.863449745,10.734375,6483095.863449745,5620
3,947,1.796875,6483095.863449745,10.734375,6483095.863449745,5621
3,948,1.796875,6483095.863449745,10.734375,6483095.863449745,5622
3,949,1.8125,6483095.863449745,10.75,6483095.863449745,5623
3,950,1.8125,6483095.863449745,10.75,6483095.863449745,5624
3,951,1.8125,6483095.863449745,10.75,6483095.863449745,5625
3,952,1.8125,6483095.863449745,10.75,6483095.863449745,5626
3,953,1.8125,6483095.863449745,10.75,6483095.863449745,5627
3,954,1.8125,6483095.863449745,10.75,6483095.863449745,5628
3,955,1.8125,6483095.863449745,10.75,6483095.863449745,5629
3,956,1.8125,6483095.863449745,10.75,6483095.863449745,5630
3,957,1.828125,6483095.863449745,10.765625,6483095.863449745,5631
3,958,1.828125,6483095.863449745,10.765625,6483095.863449745,5632
3,959,1.828125,6483095.863449745,10.765625,6483095.863449745,5633
3,960,1.828125,6483095.863449745,10.765625,6483095.863449745,5634
3,961,1.828125,6483095.863449745,10.765625,6483095.863449745,5635
3,962,1.828125,6483095.863449745,10.765625,6483095.863449745,5636
3,963,1.828125,6483095.863449745,10.765625,6483095.863449745,5637
3,964,1.828125,6483095.863449745,10.765625,6483095.863449745,5638
3,965,1.828125,6483095.863449745,10.765625,6483095.863449745,5639
3,966,1.828125,6478907.955773273,10.765625,6478907.955773273,5640
3,967,1.828125,6478907.955773273,10.765625,6478907.955773273,5641
3,968,1.84375,6478907.955773273,10.78125,6478907.955773273,5642
3,969,1.84375,6478907.955773273,10.78125,6478907.955773273,5643
3,970,1.84375,6478907.955773273,10.78125,6478907.955773273,5644
3,971,1.84375,6478907.955773273,10.78125,6478907.955773273,5645
3,972,1.84375,6478907.955773273,10.78125,6478907.955773273,5646
3,973,1.84375,6478907.955773273,10.78125,6478907.955773273,5647
3,974,1.84375,6478907.955773273,10.78125,6478907.955773273,5648
3,975,1.84375,6478907.955773273,10.78125,6478907.955773273,5649
3,976,1.84375,6478907.955773273,10.78125,6478907.955773273,5650
3,977,1.84375,6478907.955773273,10.78125,6478907.955773273,5651
3,978,1.859375,6478907.955773273,10.796875,6478907.955773273,5652
3,979,1.859375,6478907.955773273,10.796875,6478907.955773273,5653
3,980,1.859375,6478907.955773273,10.796875,6478907.955773273,5654
3,981,1.859375,6478907.955773273,10.796875,6478907.955773273,5655
3,982,1.859375,6478907.955773273,10.796875,6478907.955773273,5656
3,983,1.875,6478907.955773273,10.8125,6478907.955773273,5657
3,984,1.875,6478907.955773273,10.8125,6478907.955773273,5658
3,985,1.875,6478907.955773273,10.8125,6478907.955773273,5659
3,986,1.875,6478907.955773273,10.8125,6478907.955773273,5660
3,987,1.875,6478907.955773273,10.8125,6478907.955773273,5661
3,988,1.875,6478907.955773273,10.8125,6478907.955773273,5662
3,989,1.890625,6478907.955773273,10.828125,6478907.955773273,5663
3,990,1.890625,6478907.955773273,10.828125,6478907.955773273,5664
3,991,1.890625,6478907.955773273,10.828125,6478907.955773273,5665
3,992,1.890625,6478907.955773273,10.828125,6478907.955773273,5666
3,993,1.890625,6478907.955773273,10.828125,6478907.955773273,5667
3,994,1.890625,6478907.955773273,10.828125,6478907.955773273,5668
3,995,1.890625,6478907.955773273,10.828125,6478907.955773273,5669
3,996,1.90625,6478907.955773273,10.84375,6478907.955773273,5670
3,997,1.90625,6478907.955773273,10.84375,6478907.955773273,5671
3,998,1.90625,6478907.955773273,10.84375,6478907.955773273,5672
3,999,1.90625,6478907.955773273,10.84375,6478907.955773273,5673
3,1000,1.90625,6478907.955773273,10.84375,6478907.955773273,5674
3,1001,1.90625,6478907.955773273,10.84375,6478907.955773273,5675
3,1002,1.90625,6478907.955773273,10.84375,6478907.955773273,5676
3,1003,1.90625,6478907.955773273,10.84375,6478907.955773273,5677
3,1004,1.90625,6478907.955773273,10.84375,6478907.955773273,5678
3,1005,1.921875,6478907.955773273,10.859375,6478907.955773273,5679
3,1006,1.921875,6478907.955773273,10.859375,6478907.955773273,5680
3,1007,1.921875,6478907.955773273,10.859375,6478907.955773273,5681
3,1008,1.921875,6478907.955773273,10.859375,6478907.955773273,5682
3,1009,1.921875,6478907.955773273,10.859375,6478907.955773273,5683
3,1010,1.921875,6478907.955773273,10.859375,6478907.955773273,5684
3,1011,1.921875,6478907.955773273,10.859375,6478907.955773273,5685
3,1012,1.9375,6478907.955773273,10.875,6478907.955773273,5686
3,1013,1.9375,6478907.955773273,10.875,6478907.955773273,5687
3,1014,1.9375,6478907.955773273,10.875,6478907.955773273,5688
3,1015,1.9375,6478907.955773273,10.875,6478907.955773273,5689
3,1016,1.9375,6478907.955773273,10.875,6478907.955773273,5690
3,1017,1.9375,6478907.955773273,10.875,6478907.955773273,5691
3,1018,1.9375,6478907.955773273,10.875,6478907.955773273,5692
3,1019,1.9375,6478907.955773273,10.875,6478907.955773273,5693
3,1020,1.9375,6478907.955773273,10.875,6478907.955773273,5694
3,1021,1.953125,6478907.955773273,10.890625,6478907.955773273,5695
3,1022,1.953125,6478907.955773273,10.890625,6478907.955773273,5696
3,1023,1.953125,6478907.955773273,10.890625,6478907.955773273,5697
3,1024,1.953125,6478907.955773273,10.890625,6478907.955773273,5698
3,1025,1.953125,6478907.955773273,10.890625,6478907.955773273,5699
3,1026,1.953125,6478907.955773273,10.890625,6478907.955773273,5700
3,1027,1.953125,6478907.955773273,10.890625,6478907.955773273,5701
3,1028,1.953125,6478907.955773273,10.890625,6478907.955773273,5702
3,1029,1.953125,6478907.955773273,10.890625,6478907.955773273,5703
3,1030,1.953125,6478907.955773273,10.890625,6478907.955773273,5704
3,1031,1.953125,6478907.955773273,10.890625,6478907.955773273,5705
3,1032,1.96875,6478907.955773273,10.90625,6478907.955773273,5706
3,1033,1.96875,6478907.955773273,10.90625,6478907.955773273,5707
3,1034,1.96875,6478907.955773273,10.90625,6478907.955773273,5708
3,1035,1.96875,6478907.955773273,10.90625,6478907.955773273,5709
3,1036,1.96875,6478907.955773273,10.90625,6478907.955773273,5710
3,1037,1.96875,6478907.955773273,10.90625,6478907.955773273,5711
3,1038,1.96875,6478907.955773273,10.90625,6478907.955773273,5712
3,1039,1.96875,6478907.955773273,10.90625,6478907.955773273,5713
3,1040,1.96875,6478907.955773273,10.90625,6478907.955773273,5714
3,1041,1.96875,6478907.955773273,10.90625,6478907.955773273,5715
3,1042,1.984375,6478907.955773273,10.921875,6478907.955773273,5716
3,1043,1.984375,6478907.955773273,10.921875,6478907.955773273,5717
3,1044,1.984375,6478907.955773273,10.921875,6478907.955773273,5718
3,1045,1.984375,6478907.955773273,10.921875,6478907.955773273,5719
3,1046,1.984375,6478907.955773273,10.921875,6478907.955773273,5720
3,1047,1.984375,6478907.955773273,10.921875,6478907.955773273,5721
3,1048,1.984375,6478907.955773273,10.921875,6478907.955773273,5722
3,1049,1.984375,6478907.955773273,10.921875,6478907.955773273,5723
3,1050,2.0,6478907.955773273,10.9375,6478907.955773273,5724
3,1051,2.0,6478907.955773273,10.9375,6478907.955773273,5725
3,1052,2.0,6478907.955773273,10.9375,6478907.955773273,5726
3,1053,2.0,6478907.955773273,10.9375,6478907.955773273,5727
3,1054,2.0,6478907.955773273,10.9375,6478907.955773273,5728
3,1055,2.0,6478907.955773273,10.9375,6478907.955773273,5729
3,1056,2.0,6478907.955773273,10.9375,6478907.955773273,5730
3,1057,2.0,6478907.955773273,10.9375,6478907.955773273,5731
3,1058,2.0,6478907.955773273,10.9375,6478907.955773273,5732
