Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,351,2.296875,13686567.635816066,37.546875,11513278.551979953,7110
2,352,2.3125,13686567.635816066,37.5625,11513278.551979953,7111
2,353,2.3125,13686567.635816066,37.5625,11513278.551979953,7112
2,354,2.3125,13677473.817185944,37.5625,11513278.551979953,7113
2,355,2.328125,13677473.817185944,37.578125,11513278.551979953,7114
2,356,2.328125,13677473.817185944,37.578125,11513278.551979953,7115
2,357,2.34375,13674673.793860415,37.59375,11513278.551979953,7116
2,358,2.34375,13656054.977089254,37.59375,11513278.551979953,7117
2,359,2.34375,13656054.977089254,37.59375,11513278.551979953,7118
2,360,2.34375,13656054.977089254,37.59375,11513278.551979953,7119
2,361,2.359375,13653669.917698415,37.609375,11513278.551979953,7120
2,362,2.359375,13653669.917698415,37.609375,11513278.551979953,7121
2,363,2.359375,13642640.994587217,37.609375,11513278.551979953,7122
2,364,2.375,13642640.994587217,37.625,11513278.551979953,7123
2,365,2.375,13642640.994587217,37.625,11513278.551979953,7124
2,366,2.375,13642640.994587217,37.625,11513278.551979953,7125
2,367,2.390625,13642640.994587217,37.640625,11513278.551979953,7126
2,368,2.390625,13639703.185006574,37.640625,11513278.551979953,7127
2,369,2.390625,13639703.185006574,37.640625,11513278.551979953,7128
2,370,2.390625,13639703.185006574,37.640625,11513278.551979953,7129
2,371,2.390625,13639368.931131097,37.640625,11513278.551979953,7130
2,372,2.40625,13639368.931131097,37.65625,11513278.551979953,7131
2,373,2.40625,13638423.375671506,37.65625,11513278.551979953,7132
2,374,2.40625,13638423.375671506,37.65625,11513278.551979953,7133
2,375,2.40625,13635640.74319914,37.65625,11513278.551979953,7134
2,376,2.421875,13635640.74319914,37.671875,11513278.551979953,7135
2,377,2.421875,13320676.455986252,37.671875,11513278.551979953,7136
2,378,2.421875,13320046.163199317,37.671875,11513278.551979953,7137
2,379,2.421875,13320046.163199317,37.671875,11513278.551979953,7138
2,380,2.421875,13320046.163199317,37.671875,11513278.551979953,7139
2,381,2.421875,13319131.07615811,37.671875,11513278.551979953,7140
2,382,2.4375,13319131.07615811,37.6875,11513278.551979953,7141
2,383,2.453125,13319131.07615811,37.703125,11513278.551979953,7142
2,384,2.46875,13319131.07615811,37.71875,11513278.551979953,7143
2,385,2.46875,13319131.07615811,37.71875,11513278.551979953,7144
2,386,2.484375,13319131.07615811,37.734375,11513278.551979953,7145
2,387,2.484375,13319131.07615811,37.734375,11513278.551979953,7146
2,388,2.484375,13319131.07615811,37.734375,11513278.551979953,7147
2,389,2.5,13319131.07615811,37.75,11513278.551979953,7148
2,390,2.5,13315383.498614874,37.75,11513278.551979953,7149
2,391,2.5,13315383.498614874,37.75,11513278.551979953,7150
2,392,2.515625,13315383.498614874,37.765625,11513278.551979953,7151
2,393,2.515625,13315383.498614874,37.765625,11513278.551979953,7152
2,394,2.515625,13315133.149128249,37.765625,11513278.551979953,7153
2,395,2.53125,13315133.149128249,37.78125,11513278.551979953,7154
2,396,2.53125,13315133.149128249,37.78125,11513278.551979953,7155
2,397,2.53125,13315133.149128249,37.78125,11513278.551979953,7156
2,398,2.53125,13314301.155382743,37.78125,11513278.551979953,7157
2,399,2.546875,13314301.155382743,37.796875,11513278.551979953,7158
2,400,2.5625,13314301.155382743,37.8125,11513278.551979953,7159
2,401,2.5625,13314301.155382743,37.8125,11513278.551979953,7160
2,402,2.578125,13314301.155382743,37.828125,11513278.551979953,7161
2,403,2.578125,13314301.155382743,37.828125,11513278.551979953,7162
2,404,2.59375,13314301.155382743,37.84375,11513278.551979953,7163
2,405,2.59375,13301176.114371872,37.84375,11513278.551979953,7164
2,406,2.609375,13301176.114371872,37.859375,11513278.551979953,7165
2,407,2.609375,13301176.114371872,37.859375,11513278.551979953,7166
2,408,2.625,13301176.114371872,37.875,11513278.551979953,7167
2,409,2.625,13301176.114371872,37.875,11513278.551979953,7168
2,410,2.625,13301176.114371872,37.875,11513278.551979953,7169
2,411,2.640625,13301176.114371872,37.890625,11513278.551979953,7170
2,412,2.640625,13301176.114371872,37.890625,11513278.551979953,7171
2,413,2.65625,13301176.114371872,37.90625,11513278.551979953,7172
2,414,2.65625,13227541.51644547,37.90625,11513278.551979953,7173
2,415,2.65625,13227541.51644547,37.90625,11513278.551979953,7174
2,416,2.671875,13227541.51644547,37.921875,11513278.551979953,7175
2,417,2.6875,13227204.897377182,37.9375,11513278.551979953,7176
2,418,2.703125,13227204.897377182,37.953125,11513278.551979953,7177
2,419,2.703125,13227204.897377182,37.953125,11513278.551979953,7178
2,420,2.703125,13227204.897377182,37.953125,11513278.551979953,7179
2,421,2.71875,13227204.897377182,37.96875,11513278.551979953,7180
2,422,2.71875,13227204.897377182,37.96875,11513278.551979953,7181
2,423,2.734375,13227204.897377182,37.984375,11513278.551979953,7182
2,424,2.734375,13227204.897377182,37.984375,11513278.551979953,7183
2,425,2.734375,13227204.897377182,37.984375,11513278.551979953,7184
2,426,2.75,13227204.897377182,38.0,11513278.551979953,7185
2,427,2.75,13227204.897377182,38.0,11513278.551979953,7186
2,428,2.75,13227195.647939889,38.0,11513278.551979953,7187
2,429,2.75,13227195.647939889,38.0,11513278.551979953,7188
2,430,2.765625,13207769.80358607,38.015625,11513278.551979953,7189
2,431,2.765625,13207769.80358607,38.015625,11513278.551979953,7190
2,432,2.765625,13207769.80358607,38.015625,11513278.551979953,7191
2,433,2.78125,13207769.80358607,38.03125,11513278.551979953,7192
2,434,2.78125,13207769.80358607,38.03125,11513278.551979953,7193
2,435,2.796875,13207769.80358607,38.046875,11513278.551979953,7194
2,436,2.796875,13207769.80358607,38.046875,11513278.551979953,7195
2,437,2.8125,13207769.80358607,38.0625,11513278.551979953,7196
2,438,2.8125,13207769.80358607,38.0625,11513278.551979953,7197
2,439,2.8125,13207769.80358607,38.0625,11513278.551979953,7198
2,440,2.8125,13205364.23410565,38.0625,11513278.551979953,7199
2,441,2.828125,13205364.23410565,38.078125,11513278.551979953,7200
2,442,2.828125,13189115.817622874,38.078125,11513278.551979953,7201
2,443,2.84375,13179085.618137546,38.09375,11513278.551979953,7202
2,444,2.84375,13179085.618137546,38.09375,11513278.551979953,7203
2,445,2.84375,13179085.618137546,38.09375,11513278.551979953,7204
2,446,2.84375,13165518.628764268,38.09375,11513278.551979953,7205
2,447,2.859375,13165518.628764268,38.109375,11513278.551979953,7206
2,448,2.859375,13165518.628764268,38.109375,11513278.551979953,7207
2,449,2.859375,13165153.302217785,38.109375,11513278.551979953,7208
2,450,2.859375,13165153.302217785,38.109375,11513278.551979953,7209
2,451,2.875,13165153.302217785,38.125,11513278.551979953,7210
2,452,2.875,13156581.36567548,38.125,11513278.551979953,7211
2,453,2.890625,13156581.36567548,38.140625,11513278.551979953,7212
2,454,2.890625,13156581.36567548,38.140625,11513278.551979953,7213
2,455,2.890625,13156225.599113738,38.140625,11513278.551979953,7214
2,456,2.90625,13156225.599113738,38.15625,11513278.551979953,7215
2,457,2.90625,13156225.599113738,38.15625,11513278.551979953,7216
2,458,2.90625,13156225.599113738,38.15625,11513278.551979953,7217
2,459,2.921875,13156225.599113738,38.171875,11513278.551979953,7218
2,460,2.921875,13156225.599113738,38.171875,11513278.551979953,7219
2,461,2.921875,13156225.599113738,38.171875,11513278.551979953,7220
2,462,2.9375,13156225.599113738,38.1875,11513278.551979953,7221
2,463,2.9375,13151220.662895063,38.1875,11513278.551979953,7222
2,464,2.9375,13150790.109806018,38.1875,11513278.551979953,7223
2,465,2.9375,13150790.109806018,38.1875,11513278.551979953,7224
2,466,2.953125,13150790.109806018,38.203125,11513278.551979953,7225
2,467,2.96875,13150790.109806018,38.21875,11513278.551979953,7226
2,468,2.96875,13150790.109806018,38.21875,11513278.551979953,7227
2,469,2.984375,13150790.109806018,38.234375,11513278.551979953,7228
2,470,2.984375,13150790.109806018,38.234375,11513278.551979953,7229
2,471,2.984375,13150790.109806018,38.234375,11513278.551979953,7230
2,472,3.0,13150790.109806018,38.25,11513278.551979953,7231
2,473,3.0,13150790.109806018,38.25,11513278.551979953,7232
2,474,3.0,13150790.109806018,38.25,11513278.551979953,7233
2,475,3.015625,13150790.109806018,38.265625,11513278.551979953,7234
2,476,3.015625,13150790.109806018,38.265625,11513278.551979953,7235
2,477,3.03125,13150790.109806018,38.28125,11513278.551979953,7236
2,478,3.03125,13137936.047120223,38.28125,11513278.551979953,7237
2,479,3.046875,13137936.047120223,38.296875,11513278.551979953,7238
2,480,3.046875,13086157.038621636,38.296875,11513278.551979953,7239
2,481,3.0625,13085257.504270721,38.3125,11513278.551979953,7240
2,482,3.0625,13085257.504270721,38.3125,11513278.551979953,7241
2,483,3.0625,13085257.504270721,38.3125,11513278.551979953,7242
2,484,3.078125,13085257.504270721,38.328125,11513278.551979953,7243
2,485,3.078125,13085257.504270721,38.328125,11513278.551979953,7244
2,486,3.09375,13085257.504270721,38.34375,11513278.551979953,7245
2,487,3.09375,13085257.504270721,38.34375,11513278.551979953,7246
2,488,3.09375,13085257.504270721,38.34375,11513278.551979953,7247
2,489,3.09375,13080959.980065893,38.34375,11513278.551979953,7248
2,490,3.09375,13078550.516750403,38.34375,11513278.551979953,7249
2,491,3.109375,13078550.516750403,38.359375,11513278.551979953,7250
2,492,3.109375,13067107.508300567,38.359375,11513278.551979953,7251
2,493,3.109375,13067107.508300567,38.359375,11513278.551979953,7252
2,494,3.125,13067107.508300567,38.375,11513278.551979953,7253
2,495,3.125,13067107.508300567,38.375,11513278.551979953,7254
2,496,3.140625,13067107.508300567,38.390625,11513278.551979953,7255
2,497,3.140625,13067107.508300567,38.390625,11513278.551979953,7256
2,498,3.140625,13066509.346249048,38.390625,11513278.551979953,7257
2,499,3.15625,13066509.346249048,38.40625,11513278.551979953,7258
2,500,3.15625,13066509.346249048,38.40625,11513278.551979953,7259
2,501,3.171875,13066509.346249048,38.421875,11513278.551979953,7260
2,502,3.171875,13045444.044057181,38.421875,11513278.551979953,7261
2,503,3.171875,13045444.044057181,38.421875,11513278.551979953,7262
2,504,3.171875,13045444.044057181,38.421875,11513278.551979953,7263
2,505,3.1875,13045444.044057181,38.4375,11513278.551979953,7264
2,506,3.1875,13045444.044057181,38.4375,11513278.551979953,7265
2,507,3.203125,13041216.737823093,38.453125,11513278.551979953,7266
2,508,3.203125,13041216.737823093,38.453125,11513278.551979953,7267
2,509,3.203125,13041216.737823093,38.453125,11513278.551979953,7268
2,510,3.21875,13041216.737823093,38.46875,11513278.551979953,7269
2,511,3.21875,13041216.737823093,38.46875,11513278.551979953,7270
2,512,3.21875,13041216.737823093,38.46875,11513278.551979953,7271
2,513,3.234375,13041216.737823093,38.484375,11513278.551979953,7272
2,514,3.234375,13041216.737823093,38.484375,11513278.551979953,7273
2,515,3.234375,13041013.505203765,38.484375,11513278.551979953,7274
2,516,3.25,13041013.505203765,38.5,11513278.551979953,7275
2,517,3.25,13041013.505203765,38.5,11513278.551979953,7276
2,518,3.265625,13041013.505203765,38.515625,11513278.551979953,7277
2,519,3.265625,13041013.505203765,38.515625,11513278.551979953,7278
2,520,3.28125,13041013.505203765,38.53125,11513278.551979953,7279
2,521,3.28125,13041013.505203765,38.53125,11513278.551979953,7280
2,522,3.28125,13038802.83194736,38.53125,11513278.551979953,7281
2,523,3.28125,13038177.80884785,38.53125,11513278.551979953,7282
2,524,3.296875,13031315.45152669,38.546875,11513278.551979953,7283
2,525,3.296875,13031315.45152669,38.546875,11513278.551979953,7284
2,526,3.296875,13027137.126093704,38.546875,11513278.551979953,7285
2,527,3.296875,13027137.126093704,38.546875,11513278.551979953,7286
2,528,3.3125,13027137.126093704,38.5625,11513278.551979953,7287
2,529,3.3125,13018769.806647765,38.5625,11513278.551979953,7288
2,530,3.3125,13018769.806647765,38.5625,11513278.551979953,7289
2,531,3.328125,13018769.806647765,38.578125,11513278.551979953,7290
2,532,3.328125,13018769.806647765,38.578125,11513278.551979953,7291
2,533,3.328125,13018769.806647765,38.578125,11513278.551979953,7292
2,534,3.34375,13018769.806647765,38.59375,11513278.551979953,7293
2,535,3.34375,13018769.806647765,38.59375,11513278.551979953,7294
2,536,3.34375,13018769.806647765,38.59375,11513278.551979953,7295
2,537,3.359375,13018769.806647765,38.609375,11513278.551979953,7296
2,538,3.359375,13018769.806647765,38.609375,11513278.551979953,7297
2,539,3.359375,13018769.806647765,38.609375,11513278.551979953,7298
2,540,3.359375,13012864.042453086,38.609375,11513278.551979953,7299
2,541,3.359375,13007271.99490173,38.609375,11513278.551979953,7300
2,542,3.375,13007271.99490173,38.625,11513278.551979953,7301
2,543,3.375,13001909.43348967,38.625,11513278.551979953,7302
2,544,3.375,13001909.43348967,38.625,11513278.551979953,7303
2,545,3.390625,13001909.43348967,38.640625,11513278.551979953,7304
2,546,3.390625,13001909.43348967,38.640625,11513278.551979953,7305
2,547,3.390625,13001909.43348967,38.640625,11513278.551979953,7306
2,548,3.40625,12997088.559829248,38.65625,11513278.551979953,7307
2,549,3.40625,12991745.73169228,38.65625,11513278.551979953,7308
2,550,3.40625,12991745.73169228,38.65625,11513278.551979953,7309
2,551,3.421875,12991745.73169228,38.671875,11513278.551979953,7310
2,552,3.421875,12991745.73169228,38.671875,11513278.551979953,7311
2,553,3.421875,12991745.73169228,38.671875,11513278.551979953,7312
2,554,3.4375,12991745.73169228,38.6875,11513278.551979953,7313
2,555,3.4375,12991745.73169228,38.6875,11513278.551979953,7314
2,556,3.453125,12991745.73169228,38.703125,11513278.551979953,7315
2,557,3.453125,12991745.73169228,38.703125,11513278.551979953,7316
2,558,3.453125,12978427.276641209,38.703125,11513278.551979953,7317
2,559,3.46875,12978427.276641209,38.71875,11513278.551979953,7318
2,560,3.46875,12978427.276641209,38.71875,11513278.551979953,7319
2,561,3.46875,12976034.939891918,38.71875,11513278.551979953,7320
2,562,3.484375,12971962.149719337,38.734375,11513278.551979953,7321
2,563,3.484375,12971962.149719337,38.734375,11513278.551979953,7322
2,564,3.484375,12967252.648110667,38.734375,11513278.551979953,7323
2,565,3.484375,12961195.544834333,38.734375,11513278.551979953,7324
2,566,3.5,12961195.544834333,38.75,11513278.551979953,7325
2,567,3.515625,12958893.502842028,38.765625,11513278.551979953,7326
2,568,3.515625,12958893.502842028,38.765625,11513278.551979953,7327
2,569,3.53125,12958893.502842028,38.78125,11513278.551979953,7328
2,570,3.53125,12958893.502842028,38.78125,11513278.551979953,7329
2,571,3.53125,12958893.502842028,38.78125,11513278.551979953,7330
2,572,3.546875,12958893.502842028,38.796875,11513278.551979953,7331
2,573,3.546875,12958893.502842028,38.796875,11513278.551979953,7332
2,574,3.5625,12958893.502842028,38.8125,11513278.551979953,7333
2,575,3.5625,12958893.502842028,38.8125,11513278.551979953,7334
2,576,3.578125,12957868.039122876,38.828125,11513278.551979953,7335
2,577,3.578125,12957868.039122876,38.828125,11513278.551979953,7336
2,578,3.59375,12957868.039122876,38.84375,11513278.551979953,7337
2,579,3.59375,12957868.039122876,38.84375,11513278.551979953,7338
2,580,3.59375,12957868.039122876,38.84375,11513278.551979953,7339
2,581,3.609375,12957868.039122876,38.859375,11513278.551979953,7340
2,582,3.609375,12957868.039122876,38.859375,11513278.551979953,7341
2,583,3.609375,12957868.039122876,38.859375,11513278.551979953,7342
2,584,3.609375,12957868.039122876,38.859375,11513278.551979953,7343
2,585,3.625,12957868.039122876,38.875,11513278.551979953,7344
2,586,3.625,12957868.039122876,38.875,11513278.551979953,7345
2,587,3.640625,12957868.039122876,38.890625,11513278.551979953,7346
2,588,3.640625,12957868.039122876,38.890625,11513278.551979953,7347
2,589,3.640625,12957868.039122876,38.890625,11513278.551979953,7348
2,590,3.65625,12957868.039122876,38.90625,11513278.551979953,7349
2,591,3.65625,12957868.039122876,38.90625,11513278.551979953,7350
2,592,3.671875,12957868.039122876,38.921875,11513278.551979953,7351
2,593,3.671875,12954056.079190467,38.921875,11513278.551979953,7352
2,594,3.671875,12954056.079190467,38.921875,11513278.551979953,7353
2,595,3.6875,12942210.175587343,38.9375,11513278.551979953,7354
2,596,3.6875,12942210.175587343,38.9375,11513278.551979953,7355
2,597,3.6875,12942210.175587343,38.9375,11513278.551979953,7356
2,598,3.6875,12935479.913009554,38.9375,11513278.551979953,7357
2,599,3.703125,12935479.913009554,38.953125,11513278.551979953,7358
2,600,3.703125,12935479.913009554,38.953125,11513278.551979953,7359
2,601,3.703125,12930954.98712113,38.953125,11513278.551979953,7360
2,602,3.703125,12930954.98712113,38.953125,11513278.551979953,7361
2,603,3.71875,12930954.98712113,38.96875,11513278.551979953,7362
2,604,3.71875,12930954.98712113,38.96875,11513278.551979953,7363
2,605,3.734375,12930954.98712113,38.984375,11513278.551979953,7364
2,606,3.734375,12930954.98712113,38.984375,11513278.551979953,7365
2,607,3.734375,12930954.98712113,38.984375,11513278.551979953,7366
2,608,3.75,12930954.98712113,39.0,11513278.551979953,7367
2,609,3.75,12930954.98712113,39.0,11513278.551979953,7368
2,610,3.75,12930954.98712113,39.0,11513278.551979953,7369
