Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,56,0.71875,14185135.029272065,21.359375,11649429.229618993,3194
1,57,0.71875,14181154.525433885,21.359375,11649429.229618993,3195
1,58,0.734375,14181154.525433885,21.375,11649429.229618993,3196
1,59,0.75,14181154.525433885,21.390625,11649429.229618993,3197
1,60,0.75,14173065.265356123,21.390625,11649429.229618993,3198
1,61,0.765625,14173065.265356123,21.40625,11649429.229618993,3199
1,62,0.78125,14173065.265356123,21.421875,11649429.229618993,3200
1,63,0.78125,14163021.16411044,21.421875,11649429.229618993,3201
1,64,0.796875,14163021.16411044,21.4375,11649429.229618993,3202
1,65,0.8125,14140166.0932189,21.453125,11649429.229618993,3203
1,66,0.84375,14140166.0932189,21.484375,11649429.229618993,3204
1,67,0.84375,14117496.199519882,21.484375,11649429.229618993,3205
1,68,0.859375,14117496.199519882,21.5,11649429.229618993,3206
1,69,0.875,14115690.949461283,21.515625,11649429.229618993,3207
1,70,0.921875,14115690.949461283,21.5625,11649429.229618993,3208
1,71,0.9375,14115690.949461283,21.578125,11649429.229618993,3209
1,72,0.953125,14112319.454006463,21.59375,11649429.229618993,3210
1,73,0.984375,14111201.272389958,21.625,11649429.229618993,3211
1,74,0.984375,14111201.272389958,21.625,11649429.229618993,3212
1,75,1.0,13605606.48359625,21.640625,11649429.229618993,3213
1,76,1.03125,13594338.882634891,21.671875,11649429.229618993,3214
1,77,1.046875,13594338.882634891,21.6875,11649429.229618993,3215
1,78,1.046875,13571242.893043455,21.6875,11649429.229618993,3216
1,79,1.0625,13571242.893043455,21.703125,11649429.229618993,3217
1,80,1.078125,13571242.893043455,21.71875,11649429.229618993,3218
1,81,1.078125,13571242.893043455,21.71875,11649429.229618993,3219
1,82,1.09375,13544533.605229765,21.734375,11649429.229618993,3220
1,83,1.109375,13537893.27274512,21.75,11649429.229618993,3221
1,84,1.109375,13487634.43531921,21.75,11649429.229618993,3222
1,85,1.125,13480119.7499673,21.765625,11649429.229618993,3223
1,86,1.125,13464816.831800174,21.765625,11649429.229618993,3224
1,87,1.140625,13460604.961328462,21.78125,11649429.229618993,3225
1,88,1.140625,13460604.961328462,21.78125,11649429.229618993,3226
1,89,1.15625,13460604.961328462,21.796875,11649429.229618993,3227
1,90,1.171875,13460604.961328462,21.8125,11649429.229618993,3228
1,91,1.1875,13460604.961328462,21.828125,11649429.229618993,3229
1,92,1.1875,13460347.805842755,21.828125,11649429.229618993,3230
1,93,1.203125,13460347.805842755,21.84375,11649429.229618993,3231
1,94,1.21875,13432070.223635025,21.859375,11649429.229618993,3232
1,95,1.234375,13432070.223635025,21.875,11649429.229618993,3233
1,96,1.25,13432070.223635025,21.890625,11649429.229618993,3234
1,97,1.25,13432070.223635025,21.890625,11649429.229618993,3235
1,98,1.265625,13432070.223635025,21.90625,11649429.229618993,3236
1,99,1.28125,13432070.223635025,21.921875,11649429.229618993,3237
1,100,1.28125,13427376.14661363,21.921875,11649429.229618993,3238
1,101,1.296875,13427376.14661363,21.9375,11649429.229618993,3239
1,102,1.3125,13427376.14661363,21.953125,11649429.229618993,3240
1,103,1.3125,13427376.14661363,21.953125,11649429.229618993,3241
1,104,1.328125,13427376.14661363,21.96875,11649429.229618993,3242
1,105,1.328125,13410635.167395955,21.96875,11649429.229618993,3243
1,106,1.34375,13410635.167395955,21.984375,11649429.229618993,3244
1,107,1.359375,13409862.161087057,22.0,11649429.229618993,3245
1,108,1.359375,13394434.76669066,22.0,11649429.229618993,3246
1,109,1.375,13394434.76669066,22.015625,11649429.229618993,3247
1,110,1.390625,13381956.17363868,22.03125,11649429.229618993,3248
1,111,1.40625,13381956.17363868,22.046875,11649429.229618993,3249
1,112,1.421875,13381956.17363868,22.0625,11649429.229618993,3250
1,113,1.421875,13381956.17363868,22.0625,11649429.229618993,3251
1,114,1.4375,13370756.878594128,22.078125,11649429.229618993,3252
1,115,1.453125,13370756.878594128,22.09375,11649429.229618993,3253
1,116,1.46875,13370756.878594128,22.109375,11649429.229618993,3254
1,117,1.484375,13370756.878594128,22.125,11649429.229618993,3255
1,118,1.5,13367292.965101637,22.140625,11649429.229618993,3256
1,119,1.5,13367292.965101637,22.140625,11649429.229618993,3257
1,120,1.515625,13337672.359322468,22.15625,11649429.229618993,3258
1,121,1.515625,13336432.946053872,22.15625,11649429.229618993,3259
1,122,1.53125,13336432.946053872,22.171875,11649429.229618993,3260
1,123,1.53125,13336432.946053872,22.171875,11649429.229618993,3261
1,124,1.546875,13336432.946053872,22.1875,11649429.229618993,3262
1,125,1.5625,13336432.946053872,22.203125,11649429.229618993,3263
1,126,1.5625,13332308.62071061,22.203125,11649429.229618993,3264
1,127,1.578125,13324865.261604873,22.21875,11649429.229618993,3265
1,128,1.59375,13316293.325062567,22.234375,11649429.229618993,3266
1,129,1.609375,13315651.533547211,22.25,11649429.229618993,3267
1,130,1.609375,13308388.369742794,22.25,11649429.229618993,3268
1,131,1.625,13308388.369742794,22.265625,11649429.229618993,3269
1,132,1.640625,13306032.013226978,22.28125,11649429.229618993,3270
1,133,1.640625,13304685.377931323,22.28125,11649429.229618993,3271
1,134,1.65625,13298554.983179817,22.296875,11649429.229618993,3272
1,135,1.671875,13298554.983179817,22.3125,11649429.229618993,3273
1,136,1.734375,13293919.789398683,22.375,11649429.229618993,3274
1,137,1.734375,13293919.789398683,22.375,11649429.229618993,3275
1,138,1.75,13293919.789398683,22.390625,11649429.229618993,3276
1,139,1.765625,13293919.789398683,22.40625,11649429.229618993,3277
1,140,1.765625,13290957.44128293,22.40625,11649429.229618993,3278
1,141,1.78125,13290957.44128293,22.421875,11649429.229618993,3279
1,142,1.78125,13272906.5794915,22.421875,11649429.229618993,3280
1,143,1.796875,13272906.5794915,22.4375,11649429.229618993,3281
1,144,1.8125,13272906.5794915,22.453125,11649429.229618993,3282
1,145,1.8125,13267157.258821208,22.453125,11649429.229618993,3283
1,146,1.828125,13267157.258821208,22.46875,11649429.229618993,3284
1,147,1.828125,13267157.258821208,22.46875,11649429.229618993,3285
1,148,1.84375,13258518.135566423,22.484375,11649429.229618993,3286
1,149,1.859375,13258518.135566423,22.5,11649429.229618993,3287
1,150,1.859375,13248787.137136275,22.5,11649429.229618993,3288
1,151,1.875,13248787.137136275,22.515625,11649429.229618993,3289
1,152,1.890625,13246205.356086405,22.53125,11649429.229618993,3290
1,153,1.90625,13240157.077539759,22.546875,11649429.229618993,3291
1,154,1.90625,13239639.20553353,22.546875,11649429.229618993,3292
1,155,1.921875,13239639.20553353,22.5625,11649429.229618993,3293
1,156,1.921875,13239639.20553353,22.5625,11649429.229618993,3294
1,157,1.9375,13239639.20553353,22.578125,11649429.229618993,3295
1,158,1.9375,13238882.919721432,22.578125,11649429.229618993,3296
1,159,1.953125,13238882.919721432,22.59375,11649429.229618993,3297
1,160,1.953125,13238882.919721432,22.59375,11649429.229618993,3298
1,161,1.96875,13227403.040959487,22.609375,11649429.229618993,3299
1,162,1.984375,13219061.257444423,22.625,11649429.229618993,3300
1,163,1.984375,13163971.05366879,22.625,11649429.229618993,3301
1,164,2.0,13160737.771226238,22.640625,11649429.229618993,3302
1,165,2.0,13160737.771226238,22.640625,11649429.229618993,3303
1,166,2.015625,13160737.771226238,22.65625,11649429.229618993,3304
1,167,2.03125,13155945.572332649,22.671875,11649429.229618993,3305
1,168,2.046875,13155945.572332649,22.6875,11649429.229618993,3306
1,169,2.0625,13119432.740126343,22.703125,11649429.229618993,3307
1,170,2.0625,13119432.740126343,22.703125,11649429.229618993,3308
1,171,2.078125,13119432.740126343,22.71875,11649429.229618993,3309
1,172,2.09375,13116052.040468233,22.734375,11649429.229618993,3310
1,173,2.09375,13108954.220548889,22.734375,11649429.229618993,3311
1,174,2.109375,13108954.220548889,22.75,11649429.229618993,3312
1,175,2.109375,13108954.220548889,22.75,11649429.229618993,3313
1,176,2.125,13050533.850012235,22.765625,11649429.229618993,3314
1,177,2.140625,13050533.850012235,22.78125,11649429.229618993,3315
1,178,2.140625,13050533.850012235,22.78125,11649429.229618993,3316
1,179,2.15625,13038946.705331374,22.796875,11649429.229618993,3317
1,180,2.15625,13038946.705331374,22.796875,11649429.229618993,3318
1,181,2.171875,13017452.548490833,22.8125,11649429.229618993,3319
1,182,2.1875,13017452.548490833,22.828125,11649429.229618993,3320
1,183,2.1875,13017452.548490833,22.828125,11649429.229618993,3321
1,184,2.1875,13017452.548490833,22.828125,11649429.229618993,3322
1,185,2.203125,13013823.765527712,22.84375,11649429.229618993,3323
1,186,2.21875,13013823.765527712,22.859375,11649429.229618993,3324
1,187,2.21875,13013823.765527712,22.859375,11649429.229618993,3325
1,188,2.234375,13012797.964037267,22.875,11649429.229618993,3326
1,189,2.25,12987751.833471147,22.890625,11649429.229618993,3327
1,190,2.25,12987751.833471147,22.890625,11649429.229618993,3328
1,191,2.265625,12987751.833471147,22.90625,11649429.229618993,3329
1,192,2.265625,12985763.134394454,22.90625,11649429.229618993,3330
1,193,2.28125,12985763.134394454,22.921875,11649429.229618993,3331
1,194,2.28125,12979536.268360414,22.921875,11649429.229618993,3332
1,195,2.296875,12979536.268360414,22.9375,11649429.229618993,3333
1,196,2.3125,12974062.74110803,22.953125,11649429.229618993,3334
1,197,2.3125,12974062.74110803,22.953125,11649429.229618993,3335
1,198,2.328125,12974062.74110803,22.96875,11649429.229618993,3336
1,199,2.34375,12948170.540479304,22.984375,11649429.229618993,3337
1,200,2.34375,12923898.163191207,22.984375,11649429.229618993,3338
1,201,2.359375,12923898.163191207,23.0,11649429.229618993,3339
1,202,2.359375,12923898.163191207,23.0,11649429.229618993,3340
1,203,2.375,12923898.163191207,23.015625,11649429.229618993,3341
1,204,2.375,12922030.751597814,23.015625,11649429.229618993,3342
1,205,2.390625,12922030.751597814,23.03125,11649429.229618993,3343
1,206,2.390625,12896781.88603774,23.03125,11649429.229618993,3344
1,207,2.40625,12896781.88603774,23.046875,11649429.229618993,3345
1,208,2.421875,12896781.88603774,23.0625,11649429.229618993,3346
1,209,2.4375,12896781.88603774,23.078125,11649429.229618993,3347
1,210,2.4375,12896781.88603774,23.078125,11649429.229618993,3348
1,211,2.453125,12896781.88603774,23.09375,11649429.229618993,3349
1,212,2.46875,12896781.88603774,23.109375,11649429.229618993,3350
1,213,2.484375,12896781.88603774,23.125,11649429.229618993,3351
1,214,2.484375,12896781.88603774,23.125,11649429.229618993,3352
1,215,2.5,12896781.88603774,23.140625,11649429.229618993,3353
1,216,2.515625,12894202.469098503,23.15625,11649429.229618993,3354
1,217,2.515625,12894202.469098503,23.15625,11649429.229618993,3355
1,218,2.515625,12893847.512111943,23.15625,11649429.229618993,3356
1,219,2.53125,12893847.512111943,23.171875,11649429.229618993,3357
1,220,2.53125,12891177.378684781,23.171875,11649429.229618993,3358
1,221,2.546875,12891177.378684781,23.1875,11649429.229618993,3359
1,222,2.546875,12891177.378684781,23.1875,11649429.229618993,3360
1,223,2.578125,12885585.331133425,23.21875,11649429.229618993,3361
1,224,2.59375,12872085.009298788,23.234375,11649429.229618993,3362
1,225,2.59375,12872085.009298788,23.234375,11649429.229618993,3363
1,226,2.609375,12872085.009298788,23.25,11649429.229618993,3364
1,227,2.625,12872085.009298788,23.265625,11649429.229618993,3365
1,228,2.625,12870988.330402467,23.265625,11649429.229618993,3366
1,229,2.640625,12870988.330402467,23.28125,11649429.229618993,3367
1,230,2.65625,12870988.330402467,23.296875,11649429.229618993,3368
1,231,2.65625,12870988.330402467,23.296875,11649429.229618993,3369
1,232,2.65625,12870988.330402467,23.296875,11649429.229618993,3370
1,233,2.671875,12870988.330402467,23.3125,11649429.229618993,3371
1,234,2.671875,12870988.330402467,23.3125,11649429.229618993,3372
1,235,2.6875,12870988.330402467,23.328125,11649429.229618993,3373
1,236,2.6875,12870988.330402467,23.328125,11649429.229618993,3374
1,237,2.703125,12870988.330402467,23.34375,11649429.229618993,3375
1,238,2.703125,12870988.330402467,23.34375,11649429.229618993,3376
1,239,2.71875,12870488.419133587,23.359375,11649429.229618993,3377
1,240,2.734375,12555660.628668258,23.375,11649429.229618993,3378
1,241,2.734375,12540625.05531116,23.375,11649429.229618993,3379
1,242,2.75,12540625.05531116,23.390625,11649429.229618993,3380
1,243,2.75,12540625.05531116,23.390625,11649429.229618993,3381
1,244,2.765625,12540625.05531116,23.40625,11649429.229618993,3382
1,245,2.765625,12540625.05531116,23.40625,11649429.229618993,3383
1,246,2.78125,12532693.076847138,23.421875,11649429.229618993,3384
1,247,2.78125,12531195.087967196,23.421875,11649429.229618993,3385
1,248,2.796875,12531195.087967196,23.4375,11649429.229618993,3386
1,249,2.796875,12520982.505300047,23.4375,11649429.229618993,3387
1,250,2.8125,12520982.505300047,23.453125,11649429.229618993,3388
1,251,2.828125,12520982.505300047,23.46875,11649429.229618993,3389
1,252,2.84375,12517659.36107938,23.484375,11649429.229618993,3390
1,253,2.84375,12510399.421913942,23.484375,11649429.229618993,3391
1,254,2.859375,12510399.421913942,23.5,11649429.229618993,3392
1,255,2.859375,12510399.421913942,23.5,11649429.229618993,3393
1,256,2.875,12510399.421913942,23.515625,11649429.229618993,3394
1,257,2.875,12510399.421913942,23.515625,11649429.229618993,3395
1,258,2.890625,12494670.101233456,23.53125,11649429.229618993,3396
1,259,2.890625,12494670.101233456,23.53125,11649429.229618993,3397
1,260,2.90625,12490104.697668297,23.546875,11649429.229618993,3398
1,261,2.90625,12489215.471605431,23.546875,11649429.229618993,3399
1,262,2.921875,12450340.888498142,23.5625,11649429.229618993,3400
1,263,2.9375,12450340.888498142,23.578125,11649429.229618993,3401
1,264,2.9375,12450340.888498142,23.578125,11649429.229618993,3402
1,265,2.953125,12450340.888498142,23.59375,11649429.229618993,3403
1,266,2.953125,12446845.741261793,23.59375,11649429.229618993,3404
1,267,2.96875,12446845.741261793,23.609375,11649429.229618993,3405
1,268,2.96875,12446845.741261793,23.609375,11649429.229618993,3406
1,269,2.984375,12446845.741261793,23.625,11649429.229618993,3407
1,270,2.984375,12445933.702111665,23.625,11649429.229618993,3408
1,271,3.0,12445933.702111665,23.640625,11649429.229618993,3409
1,272,3.0,12443570.227888329,23.640625,11649429.229618993,3410
1,273,3.015625,12443570.227888329,23.65625,11649429.229618993,3411
1,274,3.015625,12443570.227888329,23.65625,11649429.229618993,3412
1,275,3.03125,12430338.828574348,23.671875,11649429.229618993,3413
1,276,3.046875,12427616.051589616,23.6875,11649429.229618993,3414
1,277,13.875,12427616.051589616,34.515625,11649429.229618993,3415
1,278,13.890625,12427616.051589616,34.53125,11649429.229618993,3416
1,279,13.890625,12406611.138668764,34.53125,11649429.229618993,3417
1,280,13.90625,12406611.138668764,34.546875,11649429.229618993,3418
1,281,13.90625,12406611.138668764,34.546875,11649429.229618993,3419
1,282,13.921875,12406611.138668764,34.5625,11649429.229618993,3420
1,283,13.921875,12406611.138668764,34.5625,11649429.229618993,3421
1,284,13.9375,12401124.372383075,34.578125,11649429.229618993,3422
1,285,13.9375,12396630.047045717,34.578125,11649429.229618993,3423
1,286,13.953125,12396597.402398117,34.59375,11649429.229618993,3424
1,287,13.953125,12384693.042118201,34.59375,11649429.229618993,3425
1,288,13.96875,12373939.75354004,34.609375,11649429.229618993,3426
1,289,13.984375,12372326.731808309,34.625,11649429.229618993,3427
1,290,13.984375,12372259.525074767,34.625,11649429.229618993,3428
1,291,14.0,12367837.101654893,34.640625,11649429.229618993,3429
1,292,14.0,12367837.101654893,34.640625,11649429.229618993,3430
1,293,14.015625,12367836.462151717,34.65625,11649429.229618993,3431
1,294,14.015625,12366687.143039577,34.65625,11649429.229618993,3432
1,295,14.046875,12366687.143039577,34.6875,11649429.229618993,3433
1,296,14.046875,12366687.143039577,34.6875,11649429.229618993,3434
1,297,14.0625,12366687.143039577,34.703125,11649429.229618993,3435
1,298,14.0625,12366687.143039577,34.703125,11649429.229618993,3436
1,299,14.078125,12360217.356549604,34.71875,11649429.229618993,3437
1,300,14.078125,12360217.356549604,34.71875,11649429.229618993,3438
1,301,14.09375,12360217.356549604,34.734375,11649429.229618993,3439
1,302,14.09375,12360217.356549604,34.734375,11649429.229618993,3440
1,303,14.09375,12360217.356549604,34.734375,11649429.229618993,3441
1,304,14.109375,12355340.463600319,34.75,11649429.229618993,3442
1,305,14.125,12355340.463600319,34.765625,11649429.229618993,3443
1,306,14.125,12355287.956839515,34.765625,11649429.229618993,3444
1,307,14.140625,12355287.956839515,34.78125,11649429.229618993,3445
1,308,14.140625,12351857.274742454,34.78125,11649429.229618993,3446
1,309,14.140625,12351857.274742454,34.78125,11649429.229618993,3447
1,310,14.15625,12350032.966423975,34.796875,11649429.229618993,3448
1,311,14.15625,12350032.966423975,34.796875,11649429.229618993,3449
1,312,14.171875,12350032.966423975,34.8125,11649429.229618993,3450
1,313,14.171875,12344941.407508092,34.8125,11649429.229618993,3451
1,314,14.1875,12344941.407508092,34.828125,11649429.229618993,3452
