Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,652,0.515625,3693484.317659526,2.375,3608048.4880700097,2533
2,653,0.515625,3693484.317659526,2.375,3608048.4880700097,2534
2,654,0.515625,3693484.317659526,2.375,3608048.4880700097,2535
2,655,0.515625,3693484.317659526,2.375,3608048.4880700097,2536
2,656,0.515625,3693484.317659526,2.375,3608048.4880700097,2537
2,657,0.515625,3693484.317659526,2.375,3608048.4880700097,2538
2,658,0.515625,3693484.317659526,2.375,3608048.4880700097,2539
2,659,0.515625,3693484.317659526,2.375,3608048.4880700097,2540
2,660,0.515625,3693484.317659526,2.375,3608048.4880700097,2541
2,661,0.515625,3693484.317659526,2.375,3608048.4880700097,2542
2,662,0.53125,3693484.317659526,2.390625,3608048.4880700097,2543
2,663,0.53125,3693484.317659526,2.390625,3608048.4880700097,2544
2,664,0.53125,3693484.317659526,2.390625,3608048.4880700097,2545
2,665,0.53125,3693484.317659526,2.390625,3608048.4880700097,2546
2,666,0.53125,3693484.317659526,2.390625,3608048.4880700097,2547
2,667,0.53125,3693484.317659526,2.390625,3608048.4880700097,2548
2,668,0.53125,3693484.317659526,2.390625,3608048.4880700097,2549
2,669,0.53125,3693484.317659526,2.390625,3608048.4880700097,2550
2,670,0.53125,3693484.317659526,2.390625,3608048.4880700097,2551
2,671,0.53125,3693484.317659526,2.390625,3608048.4880700097,2552
2,672,0.53125,3693484.317659526,2.390625,3608048.4880700097,2553
2,673,0.53125,3693484.317659526,2.390625,3608048.4880700097,2554
2,674,0.53125,3693484.317659526,2.390625,3608048.4880700097,2555
2,675,0.53125,3693484.317659526,2.390625,3608048.4880700097,2556
2,676,0.53125,3693484.317659526,2.390625,3608048.4880700097,2557
2,677,0.53125,3693484.317659526,2.390625,3608048.4880700097,2558
2,678,0.53125,3693484.317659526,2.390625,3608048.4880700097,2559
2,679,0.53125,3693484.317659526,2.390625,3608048.4880700097,2560
2,680,0.53125,3693484.317659526,2.390625,3608048.4880700097,2561
2,681,0.53125,3693484.317659526,2.390625,3608048.4880700097,2562
2,682,0.53125,3693484.317659526,2.390625,3608048.4880700097,2563
2,683,0.546875,3693484.317659526,2.40625,3608048.4880700097,2564
2,684,0.546875,3693484.317659526,2.40625,3608048.4880700097,2565
2,685,0.546875,3693484.317659526,2.40625,3608048.4880700097,2566
2,686,0.546875,3693484.317659526,2.40625,3608048.4880700097,2567
2,687,0.546875,3693484.317659526,2.40625,3608048.4880700097,2568
2,688,0.546875,3693484.317659526,2.40625,3608048.4880700097,2569
2,689,0.546875,3693484.317659526,2.40625,3608048.4880700097,2570
2,690,0.546875,3693484.317659526,2.40625,3608048.4880700097,2571
2,691,0.546875,3693484.317659526,2.40625,3608048.4880700097,2572
2,692,0.546875,3693484.317659526,2.40625,3608048.4880700097,2573
2,693,0.546875,3693484.317659526,2.40625,3608048.4880700097,2574
2,694,0.546875,3693484.317659526,2.40625,3608048.4880700097,2575
2,695,0.546875,3693484.317659526,2.40625,3608048.4880700097,2576
2,696,0.546875,3693484.317659526,2.40625,3608048.4880700097,2577
2,697,0.546875,3693484.317659526,2.40625,3608048.4880700097,2578
2,698,0.546875,3691383.561356227,2.40625,3608048.4880700097,2579
2,699,0.546875,3691383.561356227,2.40625,3608048.4880700097,2580
2,700,0.546875,3691383.561356227,2.40625,3608048.4880700097,2581
2,701,0.546875,3691383.561356227,2.40625,3608048.4880700097,2582
2,702,0.5625,3691383.561356227,2.421875,3608048.4880700097,2583
2,703,0.5625,3691383.561356227,2.421875,3608048.4880700097,2584
2,704,0.5625,3691383.561356227,2.421875,3608048.4880700097,2585
2,705,0.5625,3691383.561356227,2.421875,3608048.4880700097,2586
2,706,0.5625,3691383.561356227,2.421875,3608048.4880700097,2587
2,707,0.5625,3691383.561356227,2.421875,3608048.4880700097,2588
2,708,0.5625,3691383.561356227,2.421875,3608048.4880700097,2589
2,709,0.5625,3691383.561356227,2.421875,3608048.4880700097,2590
2,710,0.5625,3691383.561356227,2.421875,3608048.4880700097,2591
2,711,0.5625,3691383.561356227,2.421875,3608048.4880700097,2592
2,712,0.5625,3691383.561356227,2.421875,3608048.4880700097,2593
2,713,0.5625,3691383.561356227,2.421875,3608048.4880700097,2594
2,714,0.5625,3691383.561356227,2.421875,3608048.4880700097,2595
2,715,0.5625,3691383.561356227,2.421875,3608048.4880700097,2596
2,716,0.578125,3691383.561356227,2.4375,3608048.4880700097,2597
2,717,0.578125,3691383.561356227,2.4375,3608048.4880700097,2598
2,718,0.578125,3691383.561356227,2.4375,3608048.4880700097,2599
2,719,0.578125,3691383.561356227,2.4375,3608048.4880700097,2600
2,720,0.578125,3691383.561356227,2.4375,3608048.4880700097,2601
2,721,0.578125,3691383.561356227,2.4375,3608048.4880700097,2602
2,722,0.578125,3691383.561356227,2.4375,3608048.4880700097,2603
2,723,0.578125,3691383.561356227,2.4375,3608048.4880700097,2604
2,724,0.578125,3691383.561356227,2.4375,3608048.4880700097,2605
2,725,0.578125,3691383.561356227,2.4375,3608048.4880700097,2606
2,726,0.578125,3691383.561356227,2.4375,3608048.4880700097,2607
2,727,0.578125,3691383.561356227,2.4375,3608048.4880700097,2608
2,728,0.578125,3691383.561356227,2.4375,3608048.4880700097,2609
2,729,0.578125,3691383.561356227,2.4375,3608048.4880700097,2610
2,730,0.578125,3691383.561356227,2.4375,3608048.4880700097,2611
2,731,0.578125,3691383.561356227,2.4375,3608048.4880700097,2612
2,732,0.59375,3691383.561356227,2.453125,3608048.4880700097,2613
2,733,0.59375,3691383.561356227,2.453125,3608048.4880700097,2614
2,734,0.59375,3691383.561356227,2.453125,3608048.4880700097,2615
2,735,0.59375,3691383.561356227,2.453125,3608048.4880700097,2616
2,736,0.59375,3691383.561356227,2.453125,3608048.4880700097,2617
2,737,0.59375,3691383.561356227,2.453125,3608048.4880700097,2618
2,738,0.59375,3691383.561356227,2.453125,3608048.4880700097,2619
2,739,0.59375,3691383.561356227,2.453125,3608048.4880700097,2620
2,740,0.59375,3691383.561356227,2.453125,3608048.4880700097,2621
2,741,0.59375,3691383.561356227,2.453125,3608048.4880700097,2622
2,742,0.59375,3691383.561356227,2.453125,3608048.4880700097,2623
2,743,0.59375,3691383.561356227,2.453125,3608048.4880700097,2624
2,744,0.59375,3691383.561356227,2.453125,3608048.4880700097,2625
2,745,0.59375,3691383.561356227,2.453125,3608048.4880700097,2626
2,746,0.59375,3691383.561356227,2.453125,3608048.4880700097,2627
2,747,0.59375,3691383.561356227,2.453125,3608048.4880700097,2628
2,748,0.59375,3691383.561356227,2.453125,3608048.4880700097,2629
2,749,0.59375,3691383.561356227,2.453125,3608048.4880700097,2630
2,750,0.59375,3691383.561356227,2.453125,3608048.4880700097,2631
2,751,0.59375,3691383.561356227,2.453125,3608048.4880700097,2632
2,752,0.59375,3691383.561356227,2.453125,3608048.4880700097,2633
2,753,0.59375,3691383.561356227,2.453125,3608048.4880700097,2634
2,754,0.59375,3691383.561356227,2.453125,3608048.4880700097,2635
2,755,0.59375,3691383.561356227,2.453125,3608048.4880700097,2636
2,756,0.59375,3691383.561356227,2.453125,3608048.4880700097,2637
2,757,0.59375,3691383.561356227,2.453125,3608048.4880700097,2638
2,758,0.59375,3691383.561356227,2.453125,3608048.4880700097,2639
2,759,0.59375,3691383.561356227,2.453125,3608048.4880700097,2640
2,760,0.609375,3691383.561356227,2.46875,3608048.4880700097,2641
2,761,0.609375,3691383.561356227,2.46875,3608048.4880700097,2642
2,762,0.609375,3691383.561356227,2.46875,3608048.4880700097,2643
2,763,0.609375,3691383.561356227,2.46875,3608048.4880700097,2644
2,764,0.609375,3691383.561356227,2.46875,3608048.4880700097,2645
2,765,0.609375,3691383.561356227,2.46875,3608048.4880700097,2646
2,766,0.609375,3691383.561356227,2.46875,3608048.4880700097,2647
2,767,0.609375,3691383.561356227,2.46875,3608048.4880700097,2648
2,768,0.609375,3691383.561356227,2.46875,3608048.4880700097,2649
2,769,0.609375,3691383.561356227,2.46875,3608048.4880700097,2650
2,770,0.609375,3691383.561356227,2.46875,3608048.4880700097,2651
2,771,0.609375,3691383.561356227,2.46875,3608048.4880700097,2652
2,772,0.609375,3691383.561356227,2.46875,3608048.4880700097,2653
2,773,0.609375,3691383.561356227,2.46875,3608048.4880700097,2654
2,774,0.609375,3691383.561356227,2.46875,3608048.4880700097,2655
2,775,0.609375,3691383.561356227,2.46875,3608048.4880700097,2656
2,776,0.609375,3691383.561356227,2.46875,3608048.4880700097,2657
2,777,0.609375,3691383.561356227,2.46875,3608048.4880700097,2658
2,778,0.609375,3691383.561356227,2.46875,3608048.4880700097,2659
2,779,0.609375,3691383.561356227,2.46875,3608048.4880700097,2660
2,780,0.609375,3691383.561356227,2.46875,3608048.4880700097,2661
2,781,0.609375,3691383.561356227,2.46875,3608048.4880700097,2662
2,782,0.609375,3691383.561356227,2.46875,3608048.4880700097,2663
2,783,0.609375,3691383.561356227,2.46875,3608048.4880700097,2664
2,784,0.609375,3691383.561356227,2.46875,3608048.4880700097,2665
2,785,0.625,3691383.561356227,2.484375,3608048.4880700097,2666
2,786,0.625,3691383.561356227,2.484375,3608048.4880700097,2667
2,787,0.625,3691383.561356227,2.484375,3608048.4880700097,2668
2,788,0.625,3691383.561356227,2.484375,3608048.4880700097,2669
2,789,0.625,3691383.561356227,2.484375,3608048.4880700097,2670
2,790,0.625,3691383.561356227,2.484375,3608048.4880700097,2671
2,791,0.625,3691383.561356227,2.484375,3608048.4880700097,2672
2,792,0.625,3691383.561356227,2.484375,3608048.4880700097,2673
2,793,0.625,3691383.561356227,2.484375,3608048.4880700097,2674
2,794,0.625,3691383.561356227,2.484375,3608048.4880700097,2675
2,795,0.625,3691383.561356227,2.484375,3608048.4880700097,2676
2,796,0.625,3691383.561356227,2.484375,3608048.4880700097,2677
2,797,0.625,3691383.561356227,2.484375,3608048.4880700097,2678
2,798,0.625,3691383.561356227,2.484375,3608048.4880700097,2679
2,799,0.625,3691383.561356227,2.484375,3608048.4880700097,2680
2,800,0.625,3691383.561356227,2.484375,3608048.4880700097,2681
2,801,0.625,3691383.561356227,2.484375,3608048.4880700097,2682
2,802,0.625,3691383.561356227,2.484375,3608048.4880700097,2683
2,803,0.625,3691383.561356227,2.484375,3608048.4880700097,2684
2,804,0.625,3691383.561356227,2.484375,3608048.4880700097,2685
2,805,0.625,3691383.561356227,2.484375,3608048.4880700097,2686
2,806,0.625,3691383.561356227,2.484375,3608048.4880700097,2687
2,807,0.640625,3691383.561356227,2.5,3608048.4880700097,2688
2,808,0.640625,3691383.561356227,2.5,3608048.4880700097,2689
2,809,0.640625,3691383.561356227,2.5,3608048.4880700097,2690
2,810,0.640625,3691383.561356227,2.5,3608048.4880700097,2691
2,811,0.640625,3691383.561356227,2.5,3608048.4880700097,2692
2,812,0.640625,3691383.561356227,2.5,3608048.4880700097,2693
2,813,0.640625,3691383.561356227,2.5,3608048.4880700097,2694
2,814,0.640625,3691383.561356227,2.5,3608048.4880700097,2695
2,815,0.640625,3691383.561356227,2.5,3608048.4880700097,2696
2,816,0.640625,3691383.561356227,2.5,3608048.4880700097,2697
2,817,0.640625,3691383.561356227,2.5,3608048.4880700097,2698
2,818,0.640625,3691383.561356227,2.5,3608048.4880700097,2699
2,819,0.640625,3691383.561356227,2.5,3608048.4880700097,2700
2,820,0.640625,3691383.561356227,2.5,3608048.4880700097,2701
2,821,0.640625,3691383.561356227,2.5,3608048.4880700097,2702
2,822,0.640625,3691383.561356227,2.5,3608048.4880700097,2703
2,823,0.640625,3691383.561356227,2.5,3608048.4880700097,2704
2,824,0.640625,3691383.561356227,2.5,3608048.4880700097,2705
2,825,0.640625,3691383.561356227,2.5,3608048.4880700097,2706
2,826,0.640625,3691383.561356227,2.5,3608048.4880700097,2707
2,827,0.640625,3691383.561356227,2.5,3608048.4880700097,2708
2,828,0.640625,3691383.561356227,2.5,3608048.4880700097,2709
2,829,0.640625,3691383.561356227,2.5,3608048.4880700097,2710
2,830,0.640625,3691383.561356227,2.5,3608048.4880700097,2711
2,831,0.640625,3691383.561356227,2.5,3608048.4880700097,2712
2,832,0.640625,3691383.561356227,2.5,3608048.4880700097,2713
2,833,0.65625,3691383.561356227,2.515625,3608048.4880700097,2714
2,834,0.65625,3691383.561356227,2.515625,3608048.4880700097,2715
2,835,0.65625,3691383.561356227,2.515625,3608048.4880700097,2716
2,836,0.65625,3691383.561356227,2.515625,3608048.4880700097,2717
2,837,0.65625,3691383.561356227,2.515625,3608048.4880700097,2718
2,838,0.65625,3691383.561356227,2.515625,3608048.4880700097,2719
2,839,0.65625,3691383.561356227,2.515625,3608048.4880700097,2720
2,840,0.65625,3691383.561356227,2.515625,3608048.4880700097,2721
2,841,0.65625,3691383.561356227,2.515625,3608048.4880700097,2722
2,842,0.65625,3691383.561356227,2.515625,3608048.4880700097,2723
2,843,0.65625,3691383.561356227,2.515625,3608048.4880700097,2724
2,844,0.65625,3691383.561356227,2.515625,3608048.4880700097,2725
2,845,0.65625,3691383.561356227,2.515625,3608048.4880700097,2726
2,846,0.65625,3691383.561356227,2.515625,3608048.4880700097,2727
2,847,0.65625,3691383.561356227,2.515625,3608048.4880700097,2728
2,848,0.65625,3691383.561356227,2.515625,3608048.4880700097,2729
2,849,0.65625,3691383.561356227,2.515625,3608048.4880700097,2730
2,850,0.65625,3691383.561356227,2.515625,3608048.4880700097,2731
2,851,0.65625,3691383.561356227,2.515625,3608048.4880700097,2732
2,852,0.65625,3691383.561356227,2.515625,3608048.4880700097,2733
2,853,0.65625,3691383.561356227,2.515625,3608048.4880700097,2734
2,854,0.65625,3691383.561356227,2.515625,3608048.4880700097,2735
2,855,0.65625,3691383.561356227,2.515625,3608048.4880700097,2736
2,856,0.65625,3691383.561356227,2.515625,3608048.4880700097,2737
2,857,0.65625,3691383.561356227,2.515625,3608048.4880700097,2738
2,858,0.65625,3691383.561356227,2.515625,3608048.4880700097,2739
2,859,0.65625,3691383.561356227,2.515625,3608048.4880700097,2740
2,860,0.671875,3691383.561356227,2.53125,3608048.4880700097,2741
2,861,0.671875,3691383.561356227,2.53125,3608048.4880700097,2742
2,862,0.671875,3691383.561356227,2.53125,3608048.4880700097,2743
2,863,0.671875,3691383.561356227,2.53125,3608048.4880700097,2744
2,864,0.671875,3691383.561356227,2.53125,3608048.4880700097,2745
2,865,0.671875,3691383.561356227,2.53125,3608048.4880700097,2746
2,866,0.671875,3691383.561356227,2.53125,3608048.4880700097,2747
2,867,0.671875,3691383.561356227,2.53125,3608048.4880700097,2748
2,868,0.671875,3691383.561356227,2.53125,3608048.4880700097,2749
2,869,0.671875,3691383.561356227,2.53125,3608048.4880700097,2750
2,870,0.671875,3691383.561356227,2.53125,3608048.4880700097,2751
2,871,0.671875,3691383.561356227,2.53125,3608048.4880700097,2752
2,872,0.671875,3691383.561356227,2.53125,3608048.4880700097,2753
2,873,0.671875,3691383.561356227,2.53125,3608048.4880700097,2754
2,874,0.671875,3691383.561356227,2.53125,3608048.4880700097,2755
2,875,0.671875,3691383.561356227,2.53125,3608048.4880700097,2756
2,876,0.671875,3691383.561356227,2.53125,3608048.4880700097,2757
2,877,0.671875,3691383.561356227,2.53125,3608048.4880700097,2758
2,878,0.671875,3691383.561356227,2.53125,3608048.4880700097,2759
2,879,0.671875,3691383.561356227,2.53125,3608048.4880700097,2760
2,880,0.671875,3691383.561356227,2.53125,3608048.4880700097,2761
2,881,0.671875,3691383.561356227,2.53125,3608048.4880700097,2762
2,882,0.671875,3691383.561356227,2.53125,3608048.4880700097,2763
2,883,0.671875,3691383.561356227,2.53125,3608048.4880700097,2764
2,884,0.671875,3691383.561356227,2.53125,3608048.4880700097,2765
2,885,0.671875,3691383.561356227,2.53125,3608048.4880700097,2766
2,886,0.671875,3691383.561356227,2.53125,3608048.4880700097,2767
2,887,0.671875,3691383.561356227,2.53125,3608048.4880700097,2768
2,888,0.6875,3691383.561356227,2.546875,3608048.4880700097,2769
2,889,0.6875,3691383.561356227,2.546875,3608048.4880700097,2770
2,890,0.6875,3691383.561356227,2.546875,3608048.4880700097,2771
2,891,0.6875,3691383.561356227,2.546875,3608048.4880700097,2772
2,892,0.6875,3691383.561356227,2.546875,3608048.4880700097,2773
2,893,0.6875,3691383.561356227,2.546875,3608048.4880700097,2774
2,894,0.6875,3691383.561356227,2.546875,3608048.4880700097,2775
2,895,0.6875,3691383.561356227,2.546875,3608048.4880700097,2776
2,896,0.6875,3691383.561356227,2.546875,3608048.4880700097,2777
2,897,0.6875,3691383.561356227,2.546875,3608048.4880700097,2778
2,898,0.6875,3691383.561356227,2.546875,3608048.4880700097,2779
2,899,0.6875,3691383.561356227,2.546875,3608048.4880700097,2780
2,900,0.6875,3691383.561356227,2.546875,3608048.4880700097,2781
2,901,0.6875,3691383.561356227,2.546875,3608048.4880700097,2782
2,902,0.6875,3691383.561356227,2.546875,3608048.4880700097,2783
2,903,0.6875,3691383.561356227,2.546875,3608048.4880700097,2784
2,904,0.6875,3691383.561356227,2.546875,3608048.4880700097,2785
2,905,0.6875,3691383.561356227,2.546875,3608048.4880700097,2786
2,906,0.6875,3691383.561356227,2.546875,3608048.4880700097,2787
2,907,0.6875,3691383.561356227,2.546875,3608048.4880700097,2788
2,908,0.6875,3691383.561356227,2.546875,3608048.4880700097,2789
2,909,0.6875,3691383.561356227,2.546875,3608048.4880700097,2790
2,910,0.6875,3691383.561356227,2.546875,3608048.4880700097,2791
2,911,0.6875,3691383.561356227,2.546875,3608048.4880700097,2792
2,912,0.6875,3691383.561356227,2.546875,3608048.4880700097,2793
2,913,0.6875,3691383.561356227,2.546875,3608048.4880700097,2794
2,914,0.6875,3691383.561356227,2.546875,3608048.4880700097,2795
2,915,0.6875,3691383.561356227,2.546875,3608048.4880700097,2796
2,916,0.703125,3691383.561356227,2.5625,3608048.4880700097,2797
2,917,0.703125,3691383.561356227,2.5625,3608048.4880700097,2798
2,918,0.703125,3691383.561356227,2.5625,3608048.4880700097,2799
2,919,0.703125,3691383.561356227,2.5625,3608048.4880700097,2800
2,920,0.703125,3691383.561356227,2.5625,3608048.4880700097,2801
2,921,0.703125,3691383.561356227,2.5625,3608048.4880700097,2802
2,922,0.703125,3691383.561356227,2.5625,3608048.4880700097,2803
2,923,0.703125,3691383.561356227,2.5625,3608048.4880700097,2804
2,924,0.703125,3691383.561356227,2.5625,3608048.4880700097,2805
2,925,0.703125,3691383.561356227,2.5625,3608048.4880700097,2806
2,926,0.703125,3691383.561356227,2.5625,3608048.4880700097,2807
2,927,0.703125,3691383.561356227,2.5625,3608048.4880700097,2808
2,928,0.703125,3691383.561356227,2.5625,3608048.4880700097,2809
2,929,0.703125,3691383.561356227,2.5625,3608048.4880700097,2810
2,930,0.703125,3691383.561356227,2.5625,3608048.4880700097,2811
2,931,0.703125,3691383.561356227,2.5625,3608048.4880700097,2812
2,932,0.703125,3691383.561356227,2.5625,3608048.4880700097,2813
2,933,0.703125,3691383.561356227,2.5625,3608048.4880700097,2814
2,934,0.703125,3691383.561356227,2.5625,3608048.4880700097,2815
2,935,0.703125,3691383.561356227,2.5625,3608048.4880700097,2816
2,936,0.703125,3691383.561356227,2.5625,3608048.4880700097,2817
2,937,0.703125,3691383.561356227,2.5625,3608048.4880700097,2818
2,938,0.703125,3691383.561356227,2.5625,3608048.4880700097,2819
2,939,0.703125,3691383.561356227,2.5625,3608048.4880700097,2820
2,940,0.703125,3691383.561356227,2.5625,3608048.4880700097,2821
2,941,0.703125,3691383.561356227,2.5625,3608048.4880700097,2822
2,942,0.71875,3691383.561356227,2.578125,3608048.4880700097,2823
2,943,0.71875,3691383.561356227,2.578125,3608048.4880700097,2824
2,944,0.71875,3691383.561356227,2.578125,3608048.4880700097,2825
