Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,766,1.359375,6448812.544506663,7.84375,6448812.544506663,4094
2,767,1.359375,6448812.544506663,7.84375,6448812.544506663,4095
2,768,1.359375,6448812.544506663,7.84375,6448812.544506663,4096
2,769,1.359375,6448812.544506663,7.84375,6448812.544506663,4097
2,770,1.359375,6448812.544506663,7.84375,6448812.544506663,4098
2,771,1.359375,6448812.544506663,7.84375,6448812.544506663,4099
2,772,1.375,6448812.544506663,7.859375,6448812.544506663,4100
2,773,1.375,6448812.544506663,7.859375,6448812.544506663,4101
2,774,1.375,6448812.544506663,7.859375,6448812.544506663,4102
2,775,1.375,6448812.544506663,7.859375,6448812.544506663,4103
2,776,1.375,6448812.544506663,7.859375,6448812.544506663,4104
2,777,1.375,6448812.544506663,7.859375,6448812.544506663,4105
2,778,1.375,6448812.544506663,7.859375,6448812.544506663,4106
2,779,1.375,6448812.544506663,7.859375,6448812.544506663,4107
2,780,1.375,6448812.544506663,7.859375,6448812.544506663,4108
2,781,1.375,6448812.544506663,7.859375,6448812.544506663,4109
2,782,1.390625,6448812.544506663,7.875,6448812.544506663,4110
2,783,1.390625,6448812.544506663,7.875,6448812.544506663,4111
2,784,1.390625,6448812.544506663,7.875,6448812.544506663,4112
2,785,1.390625,6448812.544506663,7.875,6448812.544506663,4113
2,786,1.390625,6448812.544506663,7.875,6448812.544506663,4114
2,787,1.390625,6448812.544506663,7.875,6448812.544506663,4115
2,788,1.390625,6448812.544506663,7.875,6448812.544506663,4116
2,789,1.390625,6448812.544506663,7.875,6448812.544506663,4117
2,790,1.390625,6448812.544506663,7.875,6448812.544506663,4118
2,791,1.40625,6448812.544506663,7.890625,6448812.544506663,4119
2,792,1.40625,6448812.544506663,7.890625,6448812.544506663,4120
2,793,1.40625,6448812.544506663,7.890625,6448812.544506663,4121
2,794,1.40625,6448812.544506663,7.890625,6448812.544506663,4122
2,795,1.40625,6448812.544506663,7.890625,6448812.544506663,4123
2,796,1.40625,6448812.544506663,7.890625,6448812.544506663,4124
2,797,1.40625,6448812.544506663,7.890625,6448812.544506663,4125
2,798,1.40625,6448812.544506663,7.890625,6448812.544506663,4126
2,799,1.421875,6448812.544506663,7.90625,6448812.544506663,4127
2,800,1.421875,6448812.544506663,7.90625,6448812.544506663,4128
2,801,1.421875,6448812.544506663,7.90625,6448812.544506663,4129
2,802,1.421875,6448812.544506663,7.90625,6448812.544506663,4130
2,803,1.421875,6448812.544506663,7.90625,6448812.544506663,4131
2,804,1.421875,6448812.544506663,7.90625,6448812.544506663,4132
2,805,1.421875,6448812.544506663,7.90625,6448812.544506663,4133
2,806,1.421875,6448812.544506663,7.90625,6448812.544506663,4134
2,807,1.421875,6448812.544506663,7.90625,6448812.544506663,4135
2,808,1.421875,6448812.544506663,7.90625,6448812.544506663,4136
2,809,1.421875,6448812.544506663,7.90625,6448812.544506663,4137
2,810,1.4375,6448812.544506663,7.921875,6448812.544506663,4138
2,811,1.4375,6448812.544506663,7.921875,6448812.544506663,4139
2,812,1.4375,6448812.544506663,7.921875,6448812.544506663,4140
2,813,1.4375,6448812.544506663,7.921875,6448812.544506663,4141
2,814,1.4375,6448812.544506663,7.921875,6448812.544506663,4142
2,815,1.4375,6434949.551596666,7.921875,6434949.551596666,4143
2,816,1.453125,6434949.551596666,7.9375,6434949.551596666,4144
2,817,1.453125,6434949.551596666,7.9375,6434949.551596666,4145
2,818,1.453125,6434949.551596666,7.9375,6434949.551596666,4146
2,819,1.453125,6434949.551596666,7.9375,6434949.551596666,4147
2,820,1.453125,6434949.551596666,7.9375,6434949.551596666,4148
2,821,1.453125,6434949.551596666,7.9375,6434949.551596666,4149
2,822,1.46875,6434949.551596666,7.953125,6434949.551596666,4150
2,823,1.46875,6434949.551596666,7.953125,6434949.551596666,4151
2,824,1.46875,6434949.551596666,7.953125,6434949.551596666,4152
2,825,1.46875,6434949.551596666,7.953125,6434949.551596666,4153
2,826,1.46875,6434949.551596666,7.953125,6434949.551596666,4154
2,827,1.484375,6434949.551596666,7.96875,6434949.551596666,4155
2,828,1.484375,6434949.551596666,7.96875,6434949.551596666,4156
2,829,1.484375,6434949.551596666,7.96875,6434949.551596666,4157
2,830,1.484375,6434949.551596666,7.96875,6434949.551596666,4158
2,831,1.484375,6434949.551596666,7.96875,6434949.551596666,4159
2,832,1.484375,6433307.935119207,7.96875,6433307.935119207,4160
2,833,1.484375,6433307.935119207,7.96875,6433307.935119207,4161
2,834,1.484375,6433307.935119207,7.96875,6433307.935119207,4162
2,835,1.5,6433307.935119207,7.984375,6433307.935119207,4163
2,836,1.5,6433307.935119207,7.984375,6433307.935119207,4164
2,837,1.5,6433307.935119207,7.984375,6433307.935119207,4165
2,838,1.5,6433307.935119207,7.984375,6433307.935119207,4166
2,839,1.5,6433307.935119207,7.984375,6433307.935119207,4167
2,840,1.5,6433307.935119207,7.984375,6433307.935119207,4168
2,841,1.5,6433307.935119207,7.984375,6433307.935119207,4169
2,842,1.515625,6433307.935119207,8.0,6433307.935119207,4170
2,843,1.515625,6433307.935119207,8.0,6433307.935119207,4171
2,844,1.515625,6433307.935119207,8.0,6433307.935119207,4172
2,845,1.515625,6433307.935119207,8.0,6433307.935119207,4173
2,846,1.515625,6433307.935119207,8.0,6433307.935119207,4174
2,847,1.515625,6433307.935119207,8.0,6433307.935119207,4175
2,848,1.515625,6433307.935119207,8.0,6433307.935119207,4176
2,849,1.515625,6433307.935119207,8.0,6433307.935119207,4177
2,850,1.515625,6433307.935119207,8.0,6433307.935119207,4178
2,851,1.515625,6433307.935119207,8.0,6433307.935119207,4179
2,852,1.53125,6433307.935119207,8.015625,6433307.935119207,4180
2,853,1.53125,6433307.935119207,8.015625,6433307.935119207,4181
2,854,1.53125,6433307.935119207,8.015625,6433307.935119207,4182
2,855,1.53125,6433307.935119207,8.015625,6433307.935119207,4183
2,856,1.53125,6433307.935119207,8.015625,6433307.935119207,4184
2,857,1.53125,6433307.935119207,8.015625,6433307.935119207,4185
2,858,1.546875,6433307.935119207,8.03125,6433307.935119207,4186
2,859,1.546875,6433307.935119207,8.03125,6433307.935119207,4187
2,860,1.546875,6433307.935119207,8.03125,6433307.935119207,4188
2,861,1.546875,6433307.935119207,8.03125,6433307.935119207,4189
2,862,1.546875,6433307.935119207,8.03125,6433307.935119207,4190
2,863,1.546875,6433307.935119207,8.03125,6433307.935119207,4191
2,864,1.546875,6433307.935119207,8.03125,6433307.935119207,4192
2,865,1.546875,6433307.935119207,8.03125,6433307.935119207,4193
2,866,1.5625,6433307.935119207,8.046875,6433307.935119207,4194
2,867,1.5625,6433307.935119207,8.046875,6433307.935119207,4195
2,868,1.5625,6433307.935119207,8.046875,6433307.935119207,4196
2,869,1.5625,6433307.935119207,8.046875,6433307.935119207,4197
2,870,1.5625,6433307.935119207,8.046875,6433307.935119207,4198
2,871,1.5625,6433307.935119207,8.046875,6433307.935119207,4199
2,872,1.5625,6433307.935119207,8.046875,6433307.935119207,4200
2,873,1.5625,6433307.935119207,8.046875,6433307.935119207,4201
2,874,1.5625,6433307.935119207,8.046875,6433307.935119207,4202
2,875,1.5625,6433307.935119207,8.046875,6433307.935119207,4203
2,876,1.5625,6433307.935119207,8.046875,6433307.935119207,4204
2,877,1.5625,6433307.935119207,8.046875,6433307.935119207,4205
2,878,1.578125,6433307.935119207,8.0625,6433307.935119207,4206
2,879,1.578125,6433307.935119207,8.0625,6433307.935119207,4207
2,880,1.578125,6433307.935119207,8.0625,6433307.935119207,4208
2,881,1.578125,6433307.935119207,8.0625,6433307.935119207,4209
2,882,1.578125,6433307.935119207,8.0625,6433307.935119207,4210
2,883,1.578125,6433307.935119207,8.0625,6433307.935119207,4211
2,884,1.578125,6433307.935119207,8.0625,6433307.935119207,4212
2,885,1.578125,6433307.935119207,8.0625,6433307.935119207,4213
2,886,1.578125,6433307.935119207,8.0625,6433307.935119207,4214
2,887,1.578125,6433307.935119207,8.0625,6433307.935119207,4215
2,888,1.578125,6433307.935119207,8.0625,6433307.935119207,4216
2,889,1.59375,6433307.935119207,8.078125,6433307.935119207,4217
2,890,1.59375,6433307.935119207,8.078125,6433307.935119207,4218
2,891,1.59375,6433307.935119207,8.078125,6433307.935119207,4219
2,892,1.59375,6433307.935119207,8.078125,6433307.935119207,4220
2,893,1.59375,6433307.935119207,8.078125,6433307.935119207,4221
2,894,1.59375,6433307.935119207,8.078125,6433307.935119207,4222
2,895,1.59375,6433307.935119207,8.078125,6433307.935119207,4223
2,896,1.59375,6433307.935119207,8.078125,6433307.935119207,4224
2,897,1.59375,6433307.935119207,8.078125,6433307.935119207,4225
2,898,1.609375,6433307.935119207,8.09375,6433307.935119207,4226
2,899,1.609375,6433307.935119207,8.09375,6433307.935119207,4227
2,900,1.609375,6433307.935119207,8.09375,6433307.935119207,4228
2,901,1.609375,6433307.935119207,8.09375,6433307.935119207,4229
2,902,1.609375,6433307.935119207,8.09375,6433307.935119207,4230
2,903,1.609375,6433307.935119207,8.09375,6433307.935119207,4231
2,904,1.609375,6433307.935119207,8.09375,6433307.935119207,4232
2,905,1.625,6433307.935119207,8.109375,6433307.935119207,4233
2,906,1.625,6433307.935119207,8.109375,6433307.935119207,4234
2,907,1.625,6433307.935119207,8.109375,6433307.935119207,4235
2,908,1.625,6433307.935119207,8.109375,6433307.935119207,4236
2,909,1.625,6433307.935119207,8.109375,6433307.935119207,4237
2,910,1.625,6433307.935119207,8.109375,6433307.935119207,4238
2,911,1.625,6433307.935119207,8.109375,6433307.935119207,4239
2,912,1.625,6433307.935119207,8.109375,6433307.935119207,4240
2,913,1.640625,6433307.935119207,8.125,6433307.935119207,4241
2,914,1.640625,6433307.935119207,8.125,6433307.935119207,4242
2,915,1.640625,6433307.935119207,8.125,6433307.935119207,4243
2,916,1.640625,6433307.935119207,8.125,6433307.935119207,4244
2,917,1.640625,6433307.935119207,8.125,6433307.935119207,4245
2,918,1.640625,6433307.935119207,8.125,6433307.935119207,4246
2,919,1.65625,6433307.935119207,8.140625,6433307.935119207,4247
2,920,1.65625,6433307.935119207,8.140625,6433307.935119207,4248
2,921,1.65625,6433307.935119207,8.140625,6433307.935119207,4249
2,922,1.65625,6433307.935119207,8.140625,6433307.935119207,4250
2,923,1.65625,6433307.935119207,8.140625,6433307.935119207,4251
2,924,1.65625,6433307.935119207,8.140625,6433307.935119207,4252
2,925,1.65625,6433307.935119207,8.140625,6433307.935119207,4253
2,926,1.65625,6433307.935119207,8.140625,6433307.935119207,4254
2,927,1.65625,6433307.935119207,8.140625,6433307.935119207,4255
2,928,1.65625,6433307.935119207,8.140625,6433307.935119207,4256
2,929,1.65625,6433307.935119207,8.140625,6433307.935119207,4257
2,930,1.65625,6433307.935119207,8.140625,6433307.935119207,4258
2,931,1.671875,6433307.935119207,8.15625,6433307.935119207,4259
2,932,1.671875,6433307.935119207,8.15625,6433307.935119207,4260
2,933,1.671875,6433307.935119207,8.15625,6433307.935119207,4261
2,934,1.671875,6433307.935119207,8.15625,6433307.935119207,4262
2,935,1.671875,6433307.935119207,8.15625,6433307.935119207,4263
2,936,1.671875,6433307.935119207,8.15625,6433307.935119207,4264
2,937,1.671875,6433307.935119207,8.15625,6433307.935119207,4265
2,938,1.671875,6433307.935119207,8.15625,6433307.935119207,4266
2,939,1.671875,6433307.935119207,8.15625,6433307.935119207,4267
2,940,1.671875,6433307.935119207,8.15625,6433307.935119207,4268
2,941,1.671875,6433307.935119207,8.15625,6433307.935119207,4269
2,942,1.6875,6433307.935119207,8.171875,6433307.935119207,4270
2,943,1.6875,6433307.935119207,8.171875,6433307.935119207,4271
2,944,1.6875,6433307.935119207,8.171875,6433307.935119207,4272
2,945,1.6875,6433307.935119207,8.171875,6433307.935119207,4273
2,946,1.6875,6433307.935119207,8.171875,6433307.935119207,4274
2,947,1.6875,6433307.935119207,8.171875,6433307.935119207,4275
2,948,1.6875,6433307.935119207,8.171875,6433307.935119207,4276
2,949,1.6875,6433307.935119207,8.171875,6433307.935119207,4277
2,950,1.703125,6433307.935119207,8.1875,6433307.935119207,4278
2,951,1.703125,6433307.935119207,8.1875,6433307.935119207,4279
2,952,1.703125,6433307.935119207,8.1875,6433307.935119207,4280
2,953,1.703125,6433307.935119207,8.1875,6433307.935119207,4281
2,954,1.703125,6433307.935119207,8.1875,6433307.935119207,4282
2,955,1.703125,6433307.935119207,8.1875,6433307.935119207,4283
2,956,1.703125,6433307.935119207,8.1875,6433307.935119207,4284
2,957,1.703125,6433307.935119207,8.1875,6433307.935119207,4285
2,958,1.71875,6433307.935119207,8.203125,6433307.935119207,4286
2,959,1.71875,6433307.935119207,8.203125,6433307.935119207,4287
2,960,1.71875,6433307.935119207,8.203125,6433307.935119207,4288
2,961,1.71875,6433307.935119207,8.203125,6433307.935119207,4289
2,962,1.71875,6433307.935119207,8.203125,6433307.935119207,4290
2,963,1.71875,6433307.935119207,8.203125,6433307.935119207,4291
2,964,1.734375,6433307.935119207,8.21875,6433307.935119207,4292
2,965,1.734375,6433307.935119207,8.21875,6433307.935119207,4293
2,966,1.734375,6433307.935119207,8.21875,6433307.935119207,4294
2,967,1.734375,6433307.935119207,8.21875,6433307.935119207,4295
2,968,1.734375,6433307.935119207,8.21875,6433307.935119207,4296
2,969,1.734375,6433307.935119207,8.21875,6433307.935119207,4297
2,970,1.75,6433307.935119207,8.234375,6433307.935119207,4298
2,971,1.75,6433307.935119207,8.234375,6433307.935119207,4299
2,972,1.75,6433307.935119207,8.234375,6433307.935119207,4300
2,973,1.75,6433307.935119207,8.234375,6433307.935119207,4301
2,974,1.75,6433307.935119207,8.234375,6433307.935119207,4302
2,975,1.75,6433307.935119207,8.234375,6433307.935119207,4303
2,976,1.765625,6433307.935119207,8.25,6433307.935119207,4304
2,977,1.765625,6433307.935119207,8.25,6433307.935119207,4305
2,978,1.765625,6433307.935119207,8.25,6433307.935119207,4306
2,979,1.765625,6433307.935119207,8.25,6433307.935119207,4307
2,980,1.765625,6433307.935119207,8.25,6433307.935119207,4308
2,981,1.78125,6433307.935119207,8.265625,6433307.935119207,4309
2,982,1.78125,6433307.935119207,8.265625,6433307.935119207,4310
2,983,1.78125,6433307.935119207,8.265625,6433307.935119207,4311
2,984,1.78125,6433307.935119207,8.265625,6433307.935119207,4312
2,985,1.78125,6433307.935119207,8.265625,6433307.935119207,4313
2,986,1.78125,6433307.935119207,8.265625,6433307.935119207,4314
2,987,1.796875,6433307.935119207,8.28125,6433307.935119207,4315
2,988,1.796875,6433307.935119207,8.28125,6433307.935119207,4316
2,989,1.796875,6433307.935119207,8.28125,6433307.935119207,4317
2,990,1.796875,6433307.935119207,8.28125,6433307.935119207,4318
2,991,1.796875,6433307.935119207,8.28125,6433307.935119207,4319
2,992,1.796875,6433307.935119207,8.28125,6433307.935119207,4320
2,993,1.8125,6433307.935119207,8.296875,6433307.935119207,4321
2,994,1.8125,6433307.935119207,8.296875,6433307.935119207,4322
2,995,1.8125,6433307.935119207,8.296875,6433307.935119207,4323
2,996,1.8125,6433307.935119207,8.296875,6433307.935119207,4324
2,997,1.8125,6433307.935119207,8.296875,6433307.935119207,4325
2,998,1.8125,6433307.935119207,8.296875,6433307.935119207,4326
2,999,1.828125,6433307.935119207,8.3125,6433307.935119207,4327
2,1000,1.828125,6433307.935119207,8.3125,6433307.935119207,4328
2,1001,1.828125,6433307.935119207,8.3125,6433307.935119207,4329
2,1002,1.828125,6433307.935119207,8.3125,6433307.935119207,4330
2,1003,1.828125,6433307.935119207,8.3125,6433307.935119207,4331
2,1004,1.828125,6433307.935119207,8.3125,6433307.935119207,4332
2,1005,1.84375,6433307.935119207,8.328125,6433307.935119207,4333
2,1006,1.84375,6433307.935119207,8.328125,6433307.935119207,4334
2,1007,1.84375,6433307.935119207,8.328125,6433307.935119207,4335
2,1008,1.84375,6433307.935119207,8.328125,6433307.935119207,4336
2,1009,1.84375,6433307.935119207,8.328125,6433307.935119207,4337
2,1010,1.84375,6433307.935119207,8.328125,6433307.935119207,4338
2,1011,1.859375,6433307.935119207,8.34375,6433307.935119207,4339
2,1012,1.859375,6433307.935119207,8.34375,6433307.935119207,4340
2,1013,1.859375,6433307.935119207,8.34375,6433307.935119207,4341
2,1014,1.859375,6433307.935119207,8.34375,6433307.935119207,4342
2,1015,1.859375,6433307.935119207,8.34375,6433307.935119207,4343
2,1016,1.859375,6433307.935119207,8.34375,6433307.935119207,4344
2,1017,1.875,6433307.935119207,8.359375,6433307.935119207,4345
2,1018,1.875,6433307.935119207,8.359375,6433307.935119207,4346
2,1019,1.875,6433307.935119207,8.359375,6433307.935119207,4347
2,1020,1.875,6433307.935119207,8.359375,6433307.935119207,4348
2,1021,1.875,6433307.935119207,8.359375,6433307.935119207,4349
2,1022,1.890625,6433307.935119207,8.375,6433307.935119207,4350
2,1023,1.890625,6433307.935119207,8.375,6433307.935119207,4351
2,1024,1.890625,6433307.935119207,8.375,6433307.935119207,4352
2,1025,1.890625,6433307.935119207,8.375,6433307.935119207,4353
2,1026,1.890625,6433307.935119207,8.375,6433307.935119207,4354
2,1027,1.890625,6433307.935119207,8.375,6433307.935119207,4355
2,1028,1.90625,6433307.935119207,8.390625,6433307.935119207,4356
2,1029,1.90625,6433307.935119207,8.390625,6433307.935119207,4357
2,1030,1.90625,6433307.935119207,8.390625,6433307.935119207,4358
2,1031,1.90625,6433307.935119207,8.390625,6433307.935119207,4359
2,1032,1.90625,6433307.935119207,8.390625,6433307.935119207,4360
2,1033,1.90625,6433307.935119207,8.390625,6433307.935119207,4361
2,1034,1.921875,6433307.935119207,8.40625,6433307.935119207,4362
2,1035,1.921875,6433307.935119207,8.40625,6433307.935119207,4363
2,1036,1.921875,6433307.935119207,8.40625,6433307.935119207,4364
2,1037,1.921875,6433307.935119207,8.40625,6433307.935119207,4365
2,1038,1.921875,6433307.935119207,8.40625,6433307.935119207,4366
2,1039,1.921875,6433307.935119207,8.40625,6433307.935119207,4367
2,1040,1.9375,6433307.935119207,8.421875,6433307.935119207,4368
2,1041,1.9375,6433307.935119207,8.421875,6433307.935119207,4369
2,1042,1.9375,6433307.935119207,8.421875,6433307.935119207,4370
2,1043,1.9375,6433307.935119207,8.421875,6433307.935119207,4371
2,1044,1.9375,6433307.935119207,8.421875,6433307.935119207,4372
2,1045,1.9375,6433307.935119207,8.421875,6433307.935119207,4373
2,1046,1.9375,6433307.935119207,8.421875,6433307.935119207,4374
2,1047,1.953125,6433307.935119207,8.4375,6433307.935119207,4375
2,1048,1.953125,6433307.935119207,8.4375,6433307.935119207,4376
2,1049,1.953125,6433307.935119207,8.4375,6433307.935119207,4377
2,1050,1.953125,6433307.935119207,8.4375,6433307.935119207,4378
2,1051,1.953125,6433307.935119207,8.4375,6433307.935119207,4379
2,1052,1.953125,6433307.935119207,8.4375,6433307.935119207,4380
2,1053,1.96875,6433307.935119207,8.453125,6433307.935119207,4381
2,1054,1.96875,6433307.935119207,8.453125,6433307.935119207,4382
2,1055,1.96875,6433307.935119207,8.453125,6433307.935119207,4383
