Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,603,0.390625,3659636.572226647,2.015625,3659636.572226647,2912
2,604,0.390625,3659636.572226647,2.015625,3659636.572226647,2913
2,605,0.40625,3659636.572226647,2.03125,3659636.572226647,2914
2,606,0.40625,3659636.572226647,2.03125,3659636.572226647,2915
2,607,0.40625,3659636.572226647,2.03125,3659636.572226647,2916
2,608,0.40625,3659636.572226647,2.03125,3659636.572226647,2917
2,609,0.40625,3659636.572226647,2.03125,3659636.572226647,2918
2,610,0.40625,3659636.572226647,2.03125,3659636.572226647,2919
2,611,0.40625,3659636.572226647,2.03125,3659636.572226647,2920
2,612,0.40625,3659636.572226647,2.03125,3659636.572226647,2921
2,613,0.40625,3659636.572226647,2.03125,3659636.572226647,2922
2,614,0.40625,3659636.572226647,2.03125,3659636.572226647,2923
2,615,0.40625,3659636.572226647,2.03125,3659636.572226647,2924
2,616,0.40625,3659636.572226647,2.03125,3659636.572226647,2925
2,617,0.40625,3659636.572226647,2.03125,3659636.572226647,2926
2,618,0.40625,3659636.572226647,2.03125,3659636.572226647,2927
2,619,0.40625,3659636.572226647,2.03125,3659636.572226647,2928
2,620,0.40625,3659636.572226647,2.03125,3659636.572226647,2929
2,621,0.40625,3659636.572226647,2.03125,3659636.572226647,2930
2,622,0.40625,3659636.572226647,2.03125,3659636.572226647,2931
2,623,0.40625,3659636.572226647,2.03125,3659636.572226647,2932
2,624,0.40625,3659636.572226647,2.03125,3659636.572226647,2933
2,625,0.40625,3659636.572226647,2.03125,3659636.572226647,2934
2,626,0.40625,3659636.572226647,2.03125,3659636.572226647,2935
2,627,0.40625,3659636.572226647,2.03125,3659636.572226647,2936
2,628,0.40625,3659636.572226647,2.03125,3659636.572226647,2937
2,629,0.40625,3659636.572226647,2.03125,3659636.572226647,2938
2,630,0.421875,3659636.572226647,2.046875,3659636.572226647,2939
2,631,0.421875,3659636.572226647,2.046875,3659636.572226647,2940
2,632,0.421875,3659636.572226647,2.046875,3659636.572226647,2941
2,633,0.421875,3659636.572226647,2.046875,3659636.572226647,2942
2,634,0.421875,3659636.572226647,2.046875,3659636.572226647,2943
2,635,0.421875,3659636.572226647,2.046875,3659636.572226647,2944
2,636,0.421875,3659636.572226647,2.046875,3659636.572226647,2945
2,637,0.421875,3659636.572226647,2.046875,3659636.572226647,2946
2,638,0.421875,3659636.572226647,2.046875,3659636.572226647,2947
2,639,0.421875,3659636.572226647,2.046875,3659636.572226647,2948
2,640,0.421875,3659636.572226647,2.046875,3659636.572226647,2949
2,641,0.421875,3659636.572226647,2.046875,3659636.572226647,2950
2,642,0.421875,3659636.572226647,2.046875,3659636.572226647,2951
2,643,0.421875,3659636.572226647,2.046875,3659636.572226647,2952
2,644,0.421875,3659636.572226647,2.046875,3659636.572226647,2953
2,645,0.421875,3659636.572226647,2.046875,3659636.572226647,2954
2,646,0.421875,3659636.572226647,2.046875,3659636.572226647,2955
2,647,0.421875,3659636.572226647,2.046875,3659636.572226647,2956
2,648,0.421875,3659636.572226647,2.046875,3659636.572226647,2957
2,649,0.421875,3659636.572226647,2.046875,3659636.572226647,2958
2,650,0.421875,3659636.572226647,2.046875,3659636.572226647,2959
2,651,0.421875,3659636.572226647,2.046875,3659636.572226647,2960
2,652,0.421875,3659636.572226647,2.046875,3659636.572226647,2961
2,653,0.421875,3659636.572226647,2.046875,3659636.572226647,2962
2,654,0.421875,3659636.572226647,2.046875,3659636.572226647,2963
2,655,0.421875,3659636.572226647,2.046875,3659636.572226647,2964
2,656,0.421875,3659636.572226647,2.046875,3659636.572226647,2965
2,657,0.4375,3659636.572226647,2.0625,3659636.572226647,2966
2,658,0.4375,3659636.572226647,2.0625,3659636.572226647,2967
2,659,0.4375,3659636.572226647,2.0625,3659636.572226647,2968
2,660,0.4375,3659636.572226647,2.0625,3659636.572226647,2969
2,661,0.4375,3659636.572226647,2.0625,3659636.572226647,2970
2,662,0.4375,3659636.572226647,2.0625,3659636.572226647,2971
2,663,0.4375,3659636.572226647,2.0625,3659636.572226647,2972
2,664,0.4375,3659636.572226647,2.0625,3659636.572226647,2973
2,665,0.4375,3659636.572226647,2.0625,3659636.572226647,2974
2,666,0.4375,3659636.572226647,2.0625,3659636.572226647,2975
2,667,0.4375,3659636.572226647,2.0625,3659636.572226647,2976
2,668,0.4375,3659636.572226647,2.0625,3659636.572226647,2977
2,669,0.4375,3659636.572226647,2.0625,3659636.572226647,2978
2,670,0.4375,3659636.572226647,2.0625,3659636.572226647,2979
2,671,0.4375,3659636.572226647,2.0625,3659636.572226647,2980
2,672,0.4375,3659636.572226647,2.0625,3659636.572226647,2981
2,673,0.4375,3659636.572226647,2.0625,3659636.572226647,2982
2,674,0.4375,3659636.572226647,2.0625,3659636.572226647,2983
2,675,0.4375,3659636.572226647,2.0625,3659636.572226647,2984
2,676,0.4375,3659636.572226647,2.0625,3659636.572226647,2985
2,677,0.4375,3659636.572226647,2.0625,3659636.572226647,2986
2,678,0.4375,3659636.572226647,2.0625,3659636.572226647,2987
2,679,0.4375,3659636.572226647,2.0625,3659636.572226647,2988
2,680,0.4375,3659636.572226647,2.0625,3659636.572226647,2989
2,681,0.4375,3659636.572226647,2.0625,3659636.572226647,2990
2,682,0.453125,3659636.572226647,2.078125,3659636.572226647,2991
2,683,0.453125,3659636.572226647,2.078125,3659636.572226647,2992
2,684,0.453125,3659636.572226647,2.078125,3659636.572226647,2993
2,685,0.453125,3659636.572226647,2.078125,3659636.572226647,2994
2,686,0.453125,3659636.572226647,2.078125,3659636.572226647,2995
2,687,0.453125,3659636.572226647,2.078125,3659636.572226647,2996
2,688,0.453125,3659636.572226647,2.078125,3659636.572226647,2997
2,689,0.453125,3659636.572226647,2.078125,3659636.572226647,2998
2,690,0.453125,3659636.572226647,2.078125,3659636.572226647,2999
2,691,0.453125,3659636.572226647,2.078125,3659636.572226647,3000
2,692,0.453125,3659636.572226647,2.078125,3659636.572226647,3001
2,693,0.453125,3659636.572226647,2.078125,3659636.572226647,3002
2,694,0.453125,3659636.572226647,2.078125,3659636.572226647,3003
2,695,0.453125,3659636.572226647,2.078125,3659636.572226647,3004
2,696,0.453125,3659636.572226647,2.078125,3659636.572226647,3005
2,697,0.453125,3659636.572226647,2.078125,3659636.572226647,3006
2,698,0.453125,3659636.572226647,2.078125,3659636.572226647,3007
2,699,0.453125,3659636.572226647,2.078125,3659636.572226647,3008
2,700,0.453125,3659636.572226647,2.078125,3659636.572226647,3009
2,701,0.453125,3659636.572226647,2.078125,3659636.572226647,3010
2,702,0.453125,3659636.572226647,2.078125,3659636.572226647,3011
2,703,0.453125,3659636.572226647,2.078125,3659636.572226647,3012
2,704,0.453125,3659636.572226647,2.078125,3659636.572226647,3013
2,705,0.453125,3659636.572226647,2.078125,3659636.572226647,3014
2,706,0.453125,3659636.572226647,2.078125,3659636.572226647,3015
2,707,0.453125,3659636.572226647,2.078125,3659636.572226647,3016
2,708,0.453125,3659636.572226647,2.078125,3659636.572226647,3017
2,709,0.453125,3659636.572226647,2.078125,3659636.572226647,3018
2,710,0.46875,3659636.572226647,2.09375,3659636.572226647,3019
2,711,0.46875,3659636.572226647,2.09375,3659636.572226647,3020
2,712,0.46875,3659636.572226647,2.09375,3659636.572226647,3021
2,713,0.46875,3659636.572226647,2.09375,3659636.572226647,3022
2,714,0.46875,3659636.572226647,2.09375,3659636.572226647,3023
2,715,0.46875,3659636.572226647,2.09375,3659636.572226647,3024
2,716,0.46875,3659636.572226647,2.09375,3659636.572226647,3025
2,717,0.46875,3659636.572226647,2.09375,3659636.572226647,3026
2,718,0.46875,3659636.572226647,2.09375,3659636.572226647,3027
2,719,0.46875,3659636.572226647,2.09375,3659636.572226647,3028
2,720,0.46875,3659636.572226647,2.09375,3659636.572226647,3029
2,721,0.46875,3659636.572226647,2.09375,3659636.572226647,3030
2,722,0.46875,3659636.572226647,2.09375,3659636.572226647,3031
2,723,0.46875,3659636.572226647,2.09375,3659636.572226647,3032
2,724,0.46875,3659636.572226647,2.09375,3659636.572226647,3033
2,725,0.46875,3659636.572226647,2.09375,3659636.572226647,3034
2,726,0.46875,3659636.572226647,2.09375,3659636.572226647,3035
2,727,0.46875,3659636.572226647,2.09375,3659636.572226647,3036
2,728,0.46875,3659636.572226647,2.09375,3659636.572226647,3037
2,729,0.46875,3659636.572226647,2.09375,3659636.572226647,3038
2,730,0.46875,3659636.572226647,2.09375,3659636.572226647,3039
2,731,0.46875,3659636.572226647,2.09375,3659636.572226647,3040
2,732,0.46875,3659636.572226647,2.09375,3659636.572226647,3041
2,733,0.46875,3659636.572226647,2.09375,3659636.572226647,3042
2,734,0.46875,3659545.590813273,2.09375,3659545.590813273,3043
2,735,0.46875,3659545.590813273,2.09375,3659545.590813273,3044
2,736,0.46875,3659545.590813273,2.09375,3659545.590813273,3045
2,737,0.484375,3659545.590813273,2.109375,3659545.590813273,3046
2,738,0.484375,3659545.590813273,2.109375,3659545.590813273,3047
2,739,0.484375,3659545.590813273,2.109375,3659545.590813273,3048
2,740,0.484375,3659545.590813273,2.109375,3659545.590813273,3049
2,741,0.484375,3659545.590813273,2.109375,3659545.590813273,3050
2,742,0.484375,3659545.590813273,2.109375,3659545.590813273,3051
2,743,0.484375,3659545.590813273,2.109375,3659545.590813273,3052
2,744,0.484375,3659545.590813273,2.109375,3659545.590813273,3053
2,745,0.484375,3659545.590813273,2.109375,3659545.590813273,3054
2,746,0.484375,3659545.590813273,2.109375,3659545.590813273,3055
2,747,0.484375,3659545.590813273,2.109375,3659545.590813273,3056
2,748,0.484375,3659545.590813273,2.109375,3659545.590813273,3057
2,749,0.484375,3659545.590813273,2.109375,3659545.590813273,3058
2,750,0.484375,3659545.590813273,2.109375,3659545.590813273,3059
2,751,0.484375,3659545.590813273,2.109375,3659545.590813273,3060
2,752,0.484375,3659545.590813273,2.109375,3659545.590813273,3061
2,753,0.484375,3659545.590813273,2.109375,3659545.590813273,3062
2,754,0.484375,3659545.590813273,2.109375,3659545.590813273,3063
2,755,0.484375,3659545.590813273,2.109375,3659545.590813273,3064
2,756,0.484375,3659545.590813273,2.109375,3659545.590813273,3065
2,757,0.484375,3659545.590813273,2.109375,3659545.590813273,3066
2,758,0.484375,3659545.590813273,2.109375,3659545.590813273,3067
2,759,0.484375,3659545.590813273,2.109375,3659545.590813273,3068
2,760,0.484375,3659545.590813273,2.109375,3659545.590813273,3069
2,761,0.484375,3659545.590813273,2.109375,3659545.590813273,3070
2,762,0.484375,3659545.590813273,2.109375,3659545.590813273,3071
2,763,0.484375,3659545.590813273,2.109375,3659545.590813273,3072
2,764,0.5,3659545.590813273,2.125,3659545.590813273,3073
2,765,0.5,3659545.590813273,2.125,3659545.590813273,3074
2,766,0.5,3659545.590813273,2.125,3659545.590813273,3075
2,767,0.5,3659545.590813273,2.125,3659545.590813273,3076
2,768,0.5,3659545.590813273,2.125,3659545.590813273,3077
2,769,0.5,3659545.590813273,2.125,3659545.590813273,3078
2,770,0.5,3659545.590813273,2.125,3659545.590813273,3079
2,771,0.5,3659545.590813273,2.125,3659545.590813273,3080
2,772,0.5,3659545.590813273,2.125,3659545.590813273,3081
2,773,0.5,3659545.590813273,2.125,3659545.590813273,3082
2,774,0.5,3659545.590813273,2.125,3659545.590813273,3083
2,775,0.5,3659545.590813273,2.125,3659545.590813273,3084
2,776,0.5,3659545.590813273,2.125,3659545.590813273,3085
2,777,0.5,3659545.590813273,2.125,3659545.590813273,3086
2,778,0.5,3659545.590813273,2.125,3659545.590813273,3087
2,779,0.5,3659545.590813273,2.125,3659545.590813273,3088
2,780,0.5,3659545.590813273,2.125,3659545.590813273,3089
2,781,0.5,3659545.590813273,2.125,3659545.590813273,3090
2,782,0.5,3659545.590813273,2.125,3659545.590813273,3091
2,783,0.5,3659545.590813273,2.125,3659545.590813273,3092
2,784,0.5,3659545.590813273,2.125,3659545.590813273,3093
2,785,0.5,3659545.590813273,2.125,3659545.590813273,3094
2,786,0.5,3659545.590813273,2.125,3659545.590813273,3095
2,787,0.5,3659545.590813273,2.125,3659545.590813273,3096
2,788,0.5,3659545.590813273,2.125,3659545.590813273,3097
2,789,0.5,3659545.590813273,2.125,3659545.590813273,3098
2,790,0.5,3659545.590813273,2.125,3659545.590813273,3099
2,791,0.5,3659545.590813273,2.125,3659545.590813273,3100
2,792,0.5,3659545.590813273,2.125,3659545.590813273,3101
2,793,0.515625,3659545.590813273,2.140625,3659545.590813273,3102
2,794,0.515625,3659545.590813273,2.140625,3659545.590813273,3103
2,795,0.515625,3659545.590813273,2.140625,3659545.590813273,3104
2,796,0.515625,3659545.590813273,2.140625,3659545.590813273,3105
2,797,0.515625,3659545.590813273,2.140625,3659545.590813273,3106
2,798,0.515625,3659545.590813273,2.140625,3659545.590813273,3107
2,799,0.515625,3659545.590813273,2.140625,3659545.590813273,3108
2,800,0.515625,3659545.590813273,2.140625,3659545.590813273,3109
2,801,0.515625,3659545.590813273,2.140625,3659545.590813273,3110
2,802,0.515625,3659545.590813273,2.140625,3659545.590813273,3111
2,803,0.515625,3659545.590813273,2.140625,3659545.590813273,3112
2,804,0.515625,3659545.590813273,2.140625,3659545.590813273,3113
2,805,0.515625,3659545.590813273,2.140625,3659545.590813273,3114
2,806,0.515625,3659545.590813273,2.140625,3659545.590813273,3115
2,807,0.515625,3659545.590813273,2.140625,3659545.590813273,3116
2,808,0.515625,3659545.590813273,2.140625,3659545.590813273,3117
2,809,0.515625,3659545.590813273,2.140625,3659545.590813273,3118
2,810,0.515625,3659545.590813273,2.140625,3659545.590813273,3119
2,811,0.515625,3659545.590813273,2.140625,3659545.590813273,3120
2,812,0.515625,3659545.590813273,2.140625,3659545.590813273,3121
2,813,0.515625,3659545.590813273,2.140625,3659545.590813273,3122
2,814,0.515625,3659545.590813273,2.140625,3659545.590813273,3123
2,815,0.515625,3659545.590813273,2.140625,3659545.590813273,3124
2,816,0.515625,3659545.590813273,2.140625,3659545.590813273,3125
2,817,0.515625,3659545.590813273,2.140625,3659545.590813273,3126
2,818,0.515625,3659545.590813273,2.140625,3659545.590813273,3127
2,819,0.515625,3659545.590813273,2.140625,3659545.590813273,3128
2,820,0.515625,3659545.590813273,2.140625,3659545.590813273,3129
2,821,0.53125,3659545.590813273,2.15625,3659545.590813273,3130
2,822,0.53125,3659545.590813273,2.15625,3659545.590813273,3131
2,823,0.53125,3659545.590813273,2.15625,3659545.590813273,3132
2,824,0.53125,3659545.590813273,2.15625,3659545.590813273,3133
2,825,0.53125,3659545.590813273,2.15625,3659545.590813273,3134
2,826,0.53125,3659545.590813273,2.15625,3659545.590813273,3135
2,827,0.53125,3659545.590813273,2.15625,3659545.590813273,3136
2,828,0.53125,3659545.590813273,2.15625,3659545.590813273,3137
2,829,0.53125,3659545.590813273,2.15625,3659545.590813273,3138
2,830,0.53125,3659545.590813273,2.15625,3659545.590813273,3139
2,831,0.53125,3659545.590813273,2.15625,3659545.590813273,3140
2,832,0.53125,3659545.590813273,2.15625,3659545.590813273,3141
2,833,0.53125,3659545.590813273,2.15625,3659545.590813273,3142
2,834,0.53125,3659545.590813273,2.15625,3659545.590813273,3143
2,835,0.53125,3659545.590813273,2.15625,3659545.590813273,3144
2,836,0.53125,3659545.590813273,2.15625,3659545.590813273,3145
2,837,0.53125,3659545.590813273,2.15625,3659545.590813273,3146
2,838,0.53125,3659545.590813273,2.15625,3659545.590813273,3147
2,839,0.53125,3659545.590813273,2.15625,3659545.590813273,3148
2,840,0.53125,3659545.590813273,2.15625,3659545.590813273,3149
2,841,0.546875,3659545.590813273,2.171875,3659545.590813273,3150
2,842,0.546875,3659545.590813273,2.171875,3659545.590813273,3151
2,843,0.546875,3659545.590813273,2.171875,3659545.590813273,3152
2,844,0.546875,3659545.590813273,2.171875,3659545.590813273,3153
2,845,0.546875,3659545.590813273,2.171875,3659545.590813273,3154
2,846,0.546875,3659545.590813273,2.171875,3659545.590813273,3155
2,847,0.546875,3659545.590813273,2.171875,3659545.590813273,3156
2,848,0.546875,3659545.590813273,2.171875,3659545.590813273,3157
2,849,0.546875,3659545.590813273,2.171875,3659545.590813273,3158
2,850,0.546875,3659545.590813273,2.171875,3659545.590813273,3159
2,851,0.546875,3659545.590813273,2.171875,3659545.590813273,3160
2,852,0.546875,3659545.590813273,2.171875,3659545.590813273,3161
2,853,0.546875,3659545.590813273,2.171875,3659545.590813273,3162
2,854,0.546875,3659545.590813273,2.171875,3659545.590813273,3163
2,855,0.546875,3659545.590813273,2.171875,3659545.590813273,3164
2,856,0.546875,3659545.590813273,2.171875,3659545.590813273,3165
2,857,0.546875,3659545.590813273,2.171875,3659545.590813273,3166
2,858,0.546875,3659545.590813273,2.171875,3659545.590813273,3167
2,859,0.546875,3659545.590813273,2.171875,3659545.590813273,3168
2,860,0.546875,3659545.590813273,2.171875,3659545.590813273,3169
2,861,0.546875,3659545.590813273,2.171875,3659545.590813273,3170
2,862,0.546875,3659545.590813273,2.171875,3659545.590813273,3171
2,863,0.546875,3659545.590813273,2.171875,3659545.590813273,3172
2,864,0.546875,3659545.590813273,2.171875,3659545.590813273,3173
2,865,0.546875,3659545.590813273,2.171875,3659545.590813273,3174
2,866,0.546875,3659545.590813273,2.171875,3659545.590813273,3175
2,867,0.546875,3659545.590813273,2.171875,3659545.590813273,3176
2,868,0.5625,3659545.590813273,2.1875,3659545.590813273,3177
2,869,0.5625,3659545.590813273,2.1875,3659545.590813273,3178
2,870,0.5625,3659545.590813273,2.1875,3659545.590813273,3179
2,871,0.5625,3659545.590813273,2.1875,3659545.590813273,3180
2,872,0.5625,3659545.590813273,2.1875,3659545.590813273,3181
2,873,0.5625,3659545.590813273,2.1875,3659545.590813273,3182
2,874,0.5625,3659545.590813273,2.1875,3659545.590813273,3183
2,875,0.5625,3659545.590813273,2.1875,3659545.590813273,3184
2,876,0.5625,3659545.590813273,2.1875,3659545.590813273,3185
2,877,0.5625,3659545.590813273,2.1875,3659545.590813273,3186
2,878,0.5625,3659545.590813273,2.1875,3659545.590813273,3187
2,879,0.5625,3659545.590813273,2.1875,3659545.590813273,3188
2,880,0.5625,3659545.590813273,2.1875,3659545.590813273,3189
2,881,0.5625,3659545.590813273,2.1875,3659545.590813273,3190
2,882,0.5625,3659545.590813273,2.1875,3659545.590813273,3191
2,883,0.5625,3659545.590813273,2.1875,3659545.590813273,3192
2,884,0.5625,3659545.590813273,2.1875,3659545.590813273,3193
2,885,0.5625,3659545.590813273,2.1875,3659545.590813273,3194
2,886,0.5625,3659545.590813273,2.1875,3659545.590813273,3195
2,887,0.5625,3659545.590813273,2.1875,3659545.590813273,3196
2,888,0.5625,3659545.590813273,2.1875,3659545.590813273,3197
2,889,0.5625,3659545.590813273,2.1875,3659545.590813273,3198
2,890,0.5625,3659545.590813273,2.1875,3659545.590813273,3199
2,891,0.5625,3659545.590813273,2.1875,3659545.590813273,3200
2,892,0.5625,3659545.590813273,2.1875,3659545.590813273,3201
2,893,0.5625,3659545.590813273,2.1875,3659545.590813273,3202
2,894,0.5625,3659545.590813273,2.1875,3659545.590813273,3203
2,895,0.5625,3659545.590813273,2.1875,3659545.590813273,3204
2,896,0.578125,3659545.590813273,2.203125,3659545.590813273,3205
2,897,0.578125,3659545.590813273,2.203125,3659545.590813273,3206
