Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,1318,7.375,12084571.915908594,7.78125,12084571.915908594,1319
0,1319,7.390625,12084571.915908594,7.796875,12084571.915908594,1320
0,1320,7.390625,12084571.915908594,7.796875,12084571.915908594,1321
0,1321,7.390625,12084571.915908594,7.796875,12084571.915908594,1322
0,1322,7.390625,12084571.915908594,7.796875,12084571.915908594,1323
0,1323,7.390625,12084571.915908594,7.796875,12084571.915908594,1324
0,1324,7.40625,12084571.915908594,7.8125,12084571.915908594,1325
0,1325,7.40625,12084571.915908594,7.8125,12084571.915908594,1326
0,1326,7.40625,12084571.915908594,7.8125,12084571.915908594,1327
0,1327,7.40625,12084571.915908594,7.8125,12084571.915908594,1328
0,1328,7.421875,12084571.915908594,7.828125,12084571.915908594,1329
0,1329,7.421875,12084571.915908594,7.828125,12084571.915908594,1330
0,1330,7.421875,12084571.915908594,7.828125,12084571.915908594,1331
0,1331,7.421875,12084571.915908594,7.828125,12084571.915908594,1332
0,1332,7.4375,12084571.915908594,7.84375,12084571.915908594,1333
0,1333,7.4375,12084571.915908594,7.84375,12084571.915908594,1334
0,1334,7.4375,12084571.915908594,7.84375,12084571.915908594,1335
0,1335,7.453125,12084571.915908594,7.859375,12084571.915908594,1336
0,1336,7.453125,12084571.915908594,7.859375,12084571.915908594,1337
0,1337,7.453125,12084571.915908594,7.859375,12084571.915908594,1338
0,1338,7.453125,12084571.915908594,7.859375,12084571.915908594,1339
0,1339,7.46875,12084571.915908594,7.875,12084571.915908594,1340
0,1340,7.46875,12084571.915908594,7.875,12084571.915908594,1341
0,1341,7.46875,12084571.915908594,7.875,12084571.915908594,1342
0,1342,7.46875,12084571.915908594,7.875,12084571.915908594,1343
0,1343,7.46875,12084571.915908594,7.875,12084571.915908594,1344
0,1344,7.484375,12084571.915908594,7.890625,12084571.915908594,1345
0,1345,7.484375,12084571.915908594,7.890625,12084571.915908594,1346
0,1346,7.484375,12084571.915908594,7.890625,12084571.915908594,1347
0,1347,7.5,12084571.915908594,7.90625,12084571.915908594,1348
0,1348,7.5,12084571.915908594,7.90625,12084571.915908594,1349
0,1349,7.5,12084571.915908594,7.90625,12084571.915908594,1350
0,1350,7.515625,12074985.537926408,7.921875,12074985.537926408,1351
0,1351,7.515625,12074985.537926408,7.921875,12074985.537926408,1352
0,1352,7.515625,12074985.537926408,7.921875,12074985.537926408,1353
0,1353,7.515625,12074985.537926408,7.921875,12074985.537926408,1354
0,1354,7.53125,12074985.537926408,7.9375,12074985.537926408,1355
0,1355,7.53125,12074985.537926408,7.9375,12074985.537926408,1356
0,1356,7.53125,12074985.537926408,7.9375,12074985.537926408,1357
0,1357,7.53125,12074985.537926408,7.9375,12074985.537926408,1358
0,1358,7.53125,12074985.537926408,7.9375,12074985.537926408,1359
0,1359,7.546875,12074985.537926408,7.953125,12074985.537926408,1360
0,1360,7.546875,12074985.537926408,7.953125,12074985.537926408,1361
0,1361,7.546875,12074985.537926408,7.953125,12074985.537926408,1362
0,1362,7.546875,12074985.537926408,7.953125,12074985.537926408,1363
0,1363,7.546875,12074985.537926408,7.953125,12074985.537926408,1364
0,1364,7.5625,12074985.537926408,7.96875,12074985.537926408,1365
0,1365,7.5625,12074985.537926408,7.96875,12074985.537926408,1366
0,1366,7.5625,12074985.537926408,7.96875,12074985.537926408,1367
0,1367,7.5625,12074985.537926408,7.96875,12074985.537926408,1368
0,1368,7.578125,12074332.900537245,7.984375,12074332.900537245,1369
0,1369,7.578125,12074332.900537245,7.984375,12074332.900537245,1370
0,1370,7.578125,12074332.900537245,7.984375,12074332.900537245,1371
0,1371,7.578125,12074332.900537245,7.984375,12074332.900537245,1372
0,1372,7.578125,12074332.900537245,7.984375,12074332.900537245,1373
0,1373,7.578125,12073402.123103574,7.984375,12073402.123103574,1374
0,1374,7.59375,12073402.123103574,8.0,12073402.123103574,1375
0,1375,7.59375,12073402.123103574,8.0,12073402.123103574,1376
0,1376,7.59375,12073402.123103574,8.0,12073402.123103574,1377
0,1377,7.59375,12073402.123103574,8.0,12073402.123103574,1378
0,1378,7.59375,12073402.123103574,8.0,12073402.123103574,1379
0,1379,7.609375,12073402.123103574,8.015625,12073402.123103574,1380
0,1380,7.609375,12059465.947357422,8.015625,12059465.947357422,1381
0,1381,7.609375,12059465.947357422,8.015625,12059465.947357422,1382
0,1382,7.609375,12059465.947357422,8.015625,12059465.947357422,1383
0,1383,7.609375,12059465.947357422,8.015625,12059465.947357422,1384
0,1384,7.625,12059465.947357422,8.03125,12059465.947357422,1385
0,1385,7.625,12059465.947357422,8.03125,12059465.947357422,1386
0,1386,7.625,12059465.947357422,8.03125,12059465.947357422,1387
0,1387,7.640625,12059465.947357422,8.046875,12059465.947357422,1388
0,1388,7.640625,12053989.21220847,8.046875,12053989.21220847,1389
0,1389,7.640625,12053989.21220847,8.046875,12053989.21220847,1390
0,1390,7.640625,12053989.21220847,8.046875,12053989.21220847,1391
0,1391,7.640625,12053989.21220847,8.046875,12053989.21220847,1392
0,1392,7.640625,12053989.21220847,8.046875,12053989.21220847,1393
0,1393,7.65625,12053989.21220847,8.0625,12053989.21220847,1394
0,1394,7.65625,12053989.21220847,8.0625,12053989.21220847,1395
0,1395,7.65625,12053989.21220847,8.0625,12053989.21220847,1396
0,1396,7.65625,12053989.21220847,8.0625,12053989.21220847,1397
0,1397,7.65625,12049878.47432366,8.0625,12049878.47432366,1398
0,1398,7.65625,12049878.47432366,8.0625,12049878.47432366,1399
0,1399,7.671875,12049878.47432366,8.078125,12049878.47432366,1400
0,1400,7.671875,12049878.47432366,8.078125,12049878.47432366,1401
0,1401,7.671875,12049878.47432366,8.078125,12049878.47432366,1402
0,1402,7.671875,12049878.47432366,8.078125,12049878.47432366,1403
0,1403,7.6875,12049878.47432366,8.09375,12049878.47432366,1404
0,1404,7.6875,12049878.47432366,8.09375,12049878.47432366,1405
0,1405,7.6875,12049878.47432366,8.09375,12049878.47432366,1406
0,1406,7.6875,12049878.47432366,8.09375,12049878.47432366,1407
0,1407,7.703125,12049878.47432366,8.109375,12049878.47432366,1408
0,1408,7.703125,12049878.47432366,8.109375,12049878.47432366,1409
0,1409,7.703125,12049878.47432366,8.109375,12049878.47432366,1410
0,1410,7.703125,12049878.47432366,8.109375,12049878.47432366,1411
0,1411,7.71875,12049878.47432366,8.125,12049878.47432366,1412
0,1412,7.71875,12049878.47432366,8.125,12049878.47432366,1413
0,1413,7.71875,12049878.47432366,8.125,12049878.47432366,1414
0,1414,7.71875,12049878.47432366,8.125,12049878.47432366,1415
0,1415,7.71875,12049878.47432366,8.125,12049878.47432366,1416
0,1416,7.734375,12049878.47432366,8.140625,12049878.47432366,1417
0,1417,7.734375,12049878.47432366,8.140625,12049878.47432366,1418
0,1418,7.734375,12049878.47432366,8.140625,12049878.47432366,1419
0,1419,7.734375,12049878.47432366,8.140625,12049878.47432366,1420
0,1420,7.75,12049878.47432366,8.15625,12049878.47432366,1421
0,1421,7.75,12049878.47432366,8.15625,12049878.47432366,1422
0,1422,7.765625,12046213.171509493,8.171875,12046213.171509493,1423
0,1423,7.765625,12046213.171509493,8.171875,12046213.171509493,1424
0,1424,7.765625,12046213.171509493,8.171875,12046213.171509493,1425
0,1425,7.765625,12046213.171509493,8.171875,12046213.171509493,1426
0,1426,7.765625,12046213.171509493,8.171875,12046213.171509493,1427
0,1427,7.78125,12046213.171509493,8.1875,12046213.171509493,1428
0,1428,7.78125,12046213.171509493,8.1875,12046213.171509493,1429
0,1429,7.78125,12046213.171509493,8.1875,12046213.171509493,1430
0,1430,7.796875,12046213.171509493,8.203125,12046213.171509493,1431
0,1431,7.796875,12046213.171509493,8.203125,12046213.171509493,1432
0,1432,7.796875,12046213.171509493,8.203125,12046213.171509493,1433
0,1433,7.796875,12046213.171509493,8.203125,12046213.171509493,1434
0,1434,7.8125,12046213.171509493,8.21875,12046213.171509493,1435
0,1435,7.8125,12046213.171509493,8.21875,12046213.171509493,1436
0,1436,7.8125,12046213.171509493,8.21875,12046213.171509493,1437
0,1437,7.828125,12046213.171509493,8.234375,12046213.171509493,1438
0,1438,7.828125,12046213.171509493,8.234375,12046213.171509493,1439
0,1439,7.828125,12046213.171509493,8.234375,12046213.171509493,1440
0,1440,7.828125,12046213.171509493,8.234375,12046213.171509493,1441
0,1441,7.84375,12046213.171509493,8.25,12046213.171509493,1442
0,1442,7.84375,12041532.865641838,8.25,12041532.865641838,1443
0,1443,7.84375,12041532.865641838,8.25,12041532.865641838,1444
0,1444,7.84375,12041532.865641838,8.25,12041532.865641838,1445
0,1445,7.859375,12041532.865641838,8.265625,12041532.865641838,1446
0,1446,7.859375,12041532.865641838,8.265625,12041532.865641838,1447
0,1447,7.859375,12041532.865641838,8.265625,12041532.865641838,1448
0,1448,7.859375,12041532.865641838,8.265625,12041532.865641838,1449
0,1449,7.859375,12041532.865641838,8.265625,12041532.865641838,1450
0,1450,7.875,12041532.865641838,8.28125,12041532.865641838,1451
0,1451,7.875,12041532.865641838,8.28125,12041532.865641838,1452
0,1452,7.875,12041532.865641838,8.28125,12041532.865641838,1453
0,1453,7.875,12041532.865641838,8.28125,12041532.865641838,1454
0,1454,7.875,12041532.865641838,8.28125,12041532.865641838,1455
0,1455,7.890625,12034755.883770252,8.296875,12034755.883770252,1456
0,1456,7.890625,12034755.883770252,8.296875,12034755.883770252,1457
0,1457,7.890625,12034755.883770252,8.296875,12034755.883770252,1458
0,1458,7.890625,12034755.883770252,8.296875,12034755.883770252,1459
0,1459,7.90625,12034755.883770252,8.3125,12034755.883770252,1460
0,1460,7.90625,12034755.883770252,8.3125,12034755.883770252,1461
0,1461,7.90625,12034755.883770252,8.3125,12034755.883770252,1462
0,1462,7.90625,12034755.883770252,8.3125,12034755.883770252,1463
0,1463,7.90625,12034755.883770252,8.3125,12034755.883770252,1464
0,1464,7.90625,12034755.883770252,8.3125,12034755.883770252,1465
0,1465,7.921875,12034755.883770252,8.328125,12034755.883770252,1466
0,1466,7.921875,12034755.883770252,8.328125,12034755.883770252,1467
0,1467,7.921875,12034755.883770252,8.328125,12034755.883770252,1468
0,1468,7.921875,12034755.883770252,8.328125,12034755.883770252,1469
0,1469,7.921875,12034755.883770252,8.328125,12034755.883770252,1470
0,1470,7.9375,12028522.491448428,8.34375,12028522.491448428,1471
0,1471,7.9375,12028522.491448428,8.34375,12028522.491448428,1472
0,1472,7.9375,12028522.491448428,8.34375,12028522.491448428,1473
0,1473,7.9375,12028522.491448428,8.34375,12028522.491448428,1474
0,1474,7.953125,12028522.491448428,8.359375,12028522.491448428,1475
0,1475,7.953125,12024330.515903458,8.359375,12024330.515903458,1476
0,1476,7.953125,12024330.515903458,8.359375,12024330.515903458,1477
0,1477,7.953125,12018468.834837321,8.359375,12018468.834837321,1478
0,1478,7.953125,12018468.834837321,8.359375,12018468.834837321,1479
0,1479,7.96875,12018468.834837321,8.375,12018468.834837321,1480
0,1480,7.96875,12018468.834837321,8.375,12018468.834837321,1481
0,1481,7.96875,12008559.287559476,8.375,12008559.287559476,1482
0,1482,7.96875,12008559.287559476,8.375,12008559.287559476,1483
0,1483,7.984375,12008559.287559476,8.390625,12008559.287559476,1484
0,1484,7.984375,12008559.287559476,8.390625,12008559.287559476,1485
0,1485,8.0,12008559.287559476,8.40625,12008559.287559476,1486
0,1486,8.0,12008559.287559476,8.40625,12008559.287559476,1487
0,1487,8.0,12008559.287559476,8.40625,12008559.287559476,1488
0,1488,8.0,12008559.287559476,8.40625,12008559.287559476,1489
0,1489,8.015625,12008559.287559476,8.421875,12008559.287559476,1490
0,1490,8.015625,12008559.287559476,8.421875,12008559.287559476,1491
0,1491,8.015625,12008559.287559476,8.421875,12008559.287559476,1492
0,1492,8.015625,12008559.287559476,8.421875,12008559.287559476,1493
0,1493,8.015625,12008559.287559476,8.421875,12008559.287559476,1494
0,1494,8.03125,12008559.287559476,8.4375,12008559.287559476,1495
0,1495,8.03125,12008559.287559476,8.4375,12008559.287559476,1496
0,1496,8.03125,12008559.287559476,8.4375,12008559.287559476,1497
0,1497,8.03125,12008559.287559476,8.4375,12008559.287559476,1498
0,1498,8.03125,12008559.287559476,8.4375,12008559.287559476,1499
0,1499,8.046875,12008559.287559476,8.453125,12008559.287559476,1500
0,1500,8.046875,12008559.287559476,8.453125,12008559.287559476,1501
0,1501,8.0625,12008559.287559476,8.46875,12008559.287559476,1502
0,1502,8.0625,12008559.287559476,8.46875,12008559.287559476,1503
0,1503,8.0625,12008559.287559476,8.46875,12008559.287559476,1504
0,1504,8.078125,12008559.287559476,8.484375,12008559.287559476,1505
0,1505,8.078125,12008559.287559476,8.484375,12008559.287559476,1506
0,1506,8.078125,12008559.287559476,8.484375,12008559.287559476,1507
0,1507,8.09375,12008559.287559476,8.5,12008559.287559476,1508
0,1508,8.09375,12008559.287559476,8.5,12008559.287559476,1509
0,1509,8.09375,12008559.287559476,8.5,12008559.287559476,1510
0,1510,8.09375,12001946.537591027,8.5,12001946.537591027,1511
0,1511,8.109375,12001946.537591027,8.515625,12001946.537591027,1512
0,1512,8.109375,12001946.537591027,8.515625,12001946.537591027,1513
0,1513,8.109375,11987552.937155172,8.515625,11987552.937155172,1514
0,1514,8.109375,11987552.937155172,8.515625,11987552.937155172,1515
0,1515,8.109375,11987552.937155172,8.515625,11987552.937155172,1516
0,1516,8.125,11987552.937155172,8.53125,11987552.937155172,1517
0,1517,8.125,11987552.937155172,8.53125,11987552.937155172,1518
0,1518,8.125,11987552.937155172,8.53125,11987552.937155172,1519
0,1519,8.140625,11987552.937155172,8.546875,11987552.937155172,1520
0,1520,8.140625,11980803.415205782,8.546875,11980803.415205782,1521
0,1521,8.140625,11980803.415205782,8.546875,11980803.415205782,1522
0,1522,8.140625,11979548.823405547,8.546875,11979548.823405547,1523
0,1523,8.15625,11979548.823405547,8.5625,11979548.823405547,1524
0,1524,8.15625,11979548.823405547,8.5625,11979548.823405547,1525
0,1525,8.15625,11979548.823405547,8.5625,11979548.823405547,1526
0,1526,8.171875,11979548.823405547,8.578125,11979548.823405547,1527
0,1527,8.171875,11979548.823405547,8.578125,11979548.823405547,1528
0,1528,8.171875,11972753.033596156,8.578125,11972753.033596156,1529
0,1529,8.171875,11972753.033596156,8.578125,11972753.033596156,1530
0,1530,8.171875,11972753.033596156,8.578125,11972753.033596156,1531
0,1531,8.171875,11972753.033596156,8.578125,11972753.033596156,1532
0,1532,8.1875,11972753.033596156,8.59375,11972753.033596156,1533
0,1533,8.1875,11972753.033596156,8.59375,11972753.033596156,1534
0,1534,8.1875,11972753.033596156,8.59375,11972753.033596156,1535
0,1535,8.203125,11972753.033596156,8.609375,11972753.033596156,1536
0,1536,8.203125,11972390.43162589,8.609375,11972390.43162589,1537
0,1537,8.203125,11972390.43162589,8.609375,11972390.43162589,1538
0,1538,8.203125,11970714.902723834,8.609375,11970714.902723834,1539
0,1539,8.203125,11970714.902723834,8.609375,11970714.902723834,1540
0,1540,8.21875,11964434.00213019,8.625,11964434.00213019,1541
0,1541,8.21875,11964434.00213019,8.625,11964434.00213019,1542
0,1542,8.234375,11951739.184588155,8.640625,11951739.184588155,1543
0,1543,8.234375,11947253.093396137,8.640625,11947253.093396137,1544
0,1544,8.234375,11947253.093396137,8.640625,11947253.093396137,1545
0,1545,8.234375,11947253.093396137,8.640625,11947253.093396137,1546
0,1546,8.25,11947253.093396137,8.65625,11947253.093396137,1547
0,1547,8.25,11947253.093396137,8.65625,11947253.093396137,1548
0,1548,8.25,11947253.093396137,8.65625,11947253.093396137,1549
0,1549,8.25,11947253.093396137,8.65625,11947253.093396137,1550
0,1550,8.265625,11947253.093396137,8.671875,11947253.093396137,1551
0,1551,8.265625,11947253.093396137,8.671875,11947253.093396137,1552
0,1552,8.265625,11947253.093396137,8.671875,11947253.093396137,1553
0,1553,8.265625,11947253.093396137,8.671875,11947253.093396137,1554
0,1554,8.265625,11947253.093396137,8.671875,11947253.093396137,1555
0,1555,8.28125,11947253.093396137,8.6875,11947253.093396137,1556
0,1556,8.28125,11947253.093396137,8.6875,11947253.093396137,1557
0,1557,8.28125,11942164.907554682,8.6875,11942164.907554682,1558
0,1558,8.28125,11942164.907554682,8.6875,11942164.907554682,1559
0,1559,8.296875,11942164.907554682,8.703125,11942164.907554682,1560
0,1560,8.296875,11942164.907554682,8.703125,11942164.907554682,1561
0,1561,8.296875,11942164.907554682,8.703125,11942164.907554682,1562
0,1562,8.296875,11942164.907554682,8.703125,11942164.907554682,1563
0,1563,8.3125,11942164.907554682,8.71875,11942164.907554682,1564
0,1564,8.3125,11942164.907554682,8.71875,11942164.907554682,1565
0,1565,8.3125,11937752.671532558,8.71875,11937752.671532558,1566
0,1566,8.3125,11937752.671532558,8.71875,11937752.671532558,1567
0,1567,8.328125,11937752.671532558,8.734375,11937752.671532558,1568
0,1568,8.328125,11937752.671532558,8.734375,11937752.671532558,1569
0,1569,8.328125,11937752.671532558,8.734375,11937752.671532558,1570
0,1570,8.328125,11937752.671532558,8.734375,11937752.671532558,1571
0,1571,8.328125,11937752.671532558,8.734375,11937752.671532558,1572
0,1572,8.34375,11937752.671532558,8.75,11937752.671532558,1573
0,1573,8.34375,11937752.671532558,8.75,11937752.671532558,1574
0,1574,8.34375,11937752.671532558,8.75,11937752.671532558,1575
0,1575,8.34375,11937752.671532558,8.75,11937752.671532558,1576
0,1576,8.34375,11937752.671532558,8.75,11937752.671532558,1577
0,1577,8.359375,11937752.671532558,8.765625,11937752.671532558,1578
0,1578,8.359375,11934602.192576256,8.765625,11934602.192576256,1579
0,1579,8.359375,11934602.192576256,8.765625,11934602.192576256,1580
0,1580,8.359375,11925650.90644878,8.765625,11925650.90644878,1581
0,1581,8.359375,11925650.90644878,8.765625,11925650.90644878,1582
0,1582,8.375,11925650.90644878,8.78125,11925650.90644878,1583
0,1583,8.375,11925650.90644878,8.78125,11925650.90644878,1584
0,1584,8.375,11925650.90644878,8.78125,11925650.90644878,1585
0,1585,8.375,11925650.90644878,8.78125,11925650.90644878,1586
0,1586,8.375,11914301.202095522,8.78125,11914301.202095522,1587
